500,,,,,,,
1379,296,300,2.2,6,120,2.3,40
1380,296,312,3.4,3,145,1.4,20
1381,296,314,2.5,5,120,2.0,17
1382,296,319,1.7,2,135,2.0,100
1383,296,321,1.5,8,150,2.7,62
1384,297,299,2.6,6,150,2.0,98
1385,297,303,3.3,4,130,1.6,43
1386,297,305,2.6,2,110,1.7,36
1387,297,306,1.6,10,145,2.8,78
1388,297,326,1.6,8,135,2.7,90
1389,297,331,3.1,6,135,1.8,39
1390,298,299,2.3,9,105,2.6,95
1391,298,300,2.2,9,145,2.5,5
1392,298,301,3.0,6,130,1.9,89
1393,298,302,2.1,2,115,1.9,32
1394,298,304,1.9,2,100,2.1,72
1395,298,310,2.8,7,150,2.0,85
1396,298,316,3.0,8,125,2.1,79
1397,298,317,3.0,2,120,1.5,67
1398,299,301,2.5,9,105,2.5,86
1399,299,304,1.6,8,100,2.8,31
1400,299,306,1.6,6,120,2.5,43
1401,299,335,2.1,6,135,2.2,30
1402,300,301,1.7,6,105,2.5,81
1403,300,303,3.2,4,110,1.7,95
1404,300,307,2.1,7,100,2.5,6
1405,300,308,2.9,3,135,1.6,28
1406,300,321,1.8,2,115,2.0,30
1407,300,323,3.4,0,125,1.1,34
1408,301,302,2.3,3,150,1.8,55
1409,301,303,2.4,4,150,1.9,71
1410,301,305,2.1,6,125,2.3,6
1411,301,307,2.6,2,150,1.6,67
1412,301,311,2.2,8,130,2.4,36
1413,301,318,3.4,8,110,2.0,54
1414,301,322,2.1,7,135,2.4,63
1415,302,304,2.4,0,115,1.6,92
1416,302,307,2.2,4,105,2.1,91
1417,302,310,3.5,6,125,1.7,58
1418,302,311,1.6,6,115,2.5,68
1419,302,312,3.1,0,120,1.3,43
1420,302,345,3.3,5,145,1.6,58
1421,303,304,2.3,7,115,2.3,84
1422,303,306,3.2,3,140,1.5,95
1423,303,307,2.6,6,125,2.1,87
1424,303,309,3.3,10,110,2.2,42
1425,303,315,2.3,7,150,2.2,30
1426,303,316,2.0,9,145,2.6,28
1427,303,318,2.5,9,135,2.4,87
1428,303,328,1.9,0,145,1.7,64
1429,304,305,1.7,7,135,2.5,32
1430,304,306,2.3,9,150,2.4,36
1431,304,310,2.2,8,150,2.4,39
1432,304,312,2.4,1,130,1.6,17
1433,304,315,2.8,8,145,2.1,62
1434,304,318,3.2,8,105,2.1,96
1435,304,325,2.7,2,145,1.6,47
1436,305,307,1.7,0,130,1.8,8
1437,305,308,2.7,6,105,2.1,35
1438,305,322,2.9,8,145,2.1,33
1439,305,324,2.2,3,150,1.9,0
1440,306,317,2.0,4,115,2.2,31
1441,307,308,3.4,8,140,1.9,13
1442,307,311,3.3,5,100,1.8,68
1443,307,326,1.8,2,135,2.0,60
1444,308,309,2.5,10,135,2.5,20
1445,308,310,3.3,5,100,1.8,10
1446,308,319,2.8,1,150,1.4,8
1447,308,323,2.8,0,125,1.4,29
1448,309,310,1.9,8,145,2.5,8
1449,309,311,2.9,5,100,1.9,96
1450,309,314,2.4,4,120,2.0,22
1451,309,315,1.6,7,140,2.5,68
1452,309,316,1.8,7,100,2.6,90
1453,309,322,2.0,8,135,2.5,49
1454,310,311,3.1,5,110,1.8,4
1455,310,312,1.8,4,135,2.2,1
1456,310,316,2.5,6,145,2.0,97
1457,311,314,2.4,1,105,1.7,41
1458,311,315,3.4,9,100,2.1,30
1459,311,319,1.6,3,125,2.2,47
1460,311,321,3.3,2,100,1.5,65
1461,311,322,2.6,10,140,2.4,95
1462,312,313,2.7,3,150,1.6,59
1463,312,320,2.6,2,125,1.7,95
1464,312,355,3.2,7,110,2.0,49
1465,313,314,2.6,0,100,1.6,12
1466,313,315,2.8,5,150,1.8,71
1467,313,316,1.9,2,150,1.9,6
1468,313,317,2.0,3,140,2.0,0
1469,313,318,2.3,2,100,1.9,22
1470,313,322,2.5,1,105,1.7,0
1471,313,324,3.1,4,145,1.6,57
1472,313,330,2.8,3,120,1.7,13
1473,313,339,3.3,5,130,1.7,62
1474,313,347,1.6,2,140,2.0,64
1475,314,320,2.7,6,100,2.1,24
1476,314,322,2.8,7,120,2.1,79
1477,314,323,1.8,3,150,2.0,68
1478,314,324,1.9,8,120,2.6,80
1479,314,331,2.0,10,110,2.8,58
1480,315,316,2.3,10,105,2.7,14
1481,315,321,3.2,6,110,1.9,24
1482,315,322,2.0,8,110,2.6,50
1483,315,332,1.9,8,140,2.5,53
1484,316,318,3.0,4,125,1.7,20
1485,316,323,1.7,7,110,2.6,13
1486,316,325,3.4,3,125,1.4,57
1487,316,328,1.8,3,150,2.0,24
1488,316,330,2.1,1,105,1.9,2
1489,316,341,1.6,4,125,2.3,46
1490,317,318,1.9,1,100,2.0,67
1491,317,321,2.4,10,145,2.5,73
1492,317,328,1.8,4,110,2.3,62
1493,317,337,1.9,8,105,2.6,3
1494,318,321,2.4,2,125,1.8,73
1495,318,355,3.0,6,125,1.9,98
1496,319,320,3.2,2,110,1.5,78
1497,319,323,1.8,4,120,2.2,98
1498,319,328,3.0,0,125,1.3,8
1499,319,330,2.7,9,100,2.4,0
1500,319,332,1.6,5,115,2.4,53
1501,320,323,2.4,5,135,2.0,37
1502,320,327,2.1,9,115,2.6,20
1503,320,328,2.6,5,125,2.0,32
1504,320,340,2.2,9,135,2.5,96
1505,321,322,2.7,4,120,1.8,53
1506,321,326,2.6,1,145,1.5,18
1507,321,340,3.5,3,135,1.4,7
1508,322,323,2.4,9,115,2.5,41
1509,322,324,2.5,0,110,1.6,79
1510,323,327,1.6,6,145,2.4,42
1511,323,331,1.8,2,100,2.1,45
1512,323,336,2.9,6,135,1.9,24
1513,323,342,3.0,7,125,2.0,25
1514,323,382,2.9,9,135,2.2,44
1515,324,332,2.5,0,105,1.6,74
1516,325,326,1.7,8,110,2.7,9
1517,325,331,1.9,0,105,1.8,82
1518,325,342,1.8,7,135,2.5,89
1519,325,382,2.3,3,120,1.9,91
1520,326,333,2.6,7,110,2.2,40
1521,326,336,3.5,3,135,1.4,96
1522,326,343,2.6,10,110,2.5,21
1523,326,344,3.4,5,145,1.6,53
1524,327,337,1.9,8,135,2.5,92
1525,327,340,1.9,1,105,1.9,48
1526,328,335,1.5,6,145,2.5,19
1527,328,348,1.8,5,135,2.3,17
1528,328,384,3.2,3,100,1.6,26
1529,329,330,1.8,8,110,2.7,27
1530,329,334,3.4,1,105,1.3,59
1531,329,338,2.2,10,125,2.6,29
1532,329,359,1.8,3,115,2.1,14
1533,330,332,2.5,2,125,1.7,46
1534,330,340,3.2,10,130,2.2,33
1535,330,345,2.0,1,135,1.8,64
1536,330,346,1.8,0,135,1.8,80
1537,330,351,1.7,2,135,2.0,10
1538,331,334,1.7,5,145,2.3,24
1539,331,336,2.6,5,135,1.9,71
1540,331,342,1.7,0,135,1.8,13
1541,331,362,1.8,9,105,2.8,0
1542,332,335,1.8,1,115,1.9,78
1543,332,336,2.2,0,135,1.6,35
1544,332,338,2.7,6,115,2.1,46
1545,332,345,3.4,5,135,1.6,38
1546,332,365,2.5,5,130,2.0,27
1547,332,367,2.3,6,150,2.1,57
1548,333,336,3.0,8,130,2.1,14
1549,333,337,2.7,5,110,2.0,14
1550,333,342,3.2,10,135,2.2,38
1551,333,359,3.2,8,135,2.0,53
1552,334,335,2.8,5,110,1.9,3
1553,334,336,2.7,3,110,1.8,95
1554,334,337,3.3,7,105,1.9,23
1555,334,341,1.9,4,125,2.2,91
1556,334,372,3.1,3,145,1.5,24
1557,334,387,2.2,0,110,1.7,72
1558,335,339,3.0,7,150,1.9,51
1559,335,341,3.0,2,140,1.4,2
1560,335,344,2.2,4,100,2.1,37
1561,336,338,3.0,6,135,1.9,44
1562,336,340,1.7,5,150,2.3,14
1563,336,343,2.2,10,145,2.6,5
1564,337,338,2.7,7,130,2.1,21
1565,337,339,3.4,3,110,1.5,10
1566,337,340,3.1,0,145,1.2,95
1567,337,342,2.1,7,105,2.5,98
1568,337,365,3.1,8,110,2.1,22
1569,338,339,3.5,6,135,1.6,24
1570,338,346,1.5,8,120,2.8,3
1571,338,348,3.1,6,135,1.8,91
1572,338,356,2.9,1,140,1.4,9
1573,339,342,2.8,0,130,1.4,79
1574,339,344,2.4,8,150,2.3,3
1575,339,345,2.7,10,145,2.4,86
1576,339,348,2.8,8,105,2.2,99
1577,339,352,1.9,4,135,2.1,61
1578,340,342,2.0,5,110,2.3,73
1579,340,343,1.6,10,125,2.9,95
1580,340,344,2.3,2,145,1.7,78
1581,340,347,1.9,0,100,1.9,76
1582,340,354,1.6,0,125,1.9,12
1583,340,356,3.3,9,140,2.0,72
1584,341,342,1.7,3,100,2.2,4
1585,341,343,2.0,5,130,2.2,91
1586,341,344,1.5,4,140,2.3,34
1587,341,345,2.9,9,115,2.3,2
1588,341,347,2.6,4,125,1.9,1
1589,341,348,2.4,0,150,1.5,48
1590,341,349,2.4,5,115,2.1,1
1591,341,357,2.7,0,145,1.4,86
1592,342,343,2.1,4,110,2.1,54
1593,342,349,3.4,5,115,1.7,8
1594,342,354,2.0,3,100,2.1,73
1595,343,345,3.4,10,120,2.1,62
1596,343,349,2.5,8,115,2.3,69
1597,343,351,3.0,0,105,1.4,69
1598,343,352,2.6,10,140,2.4,32
1599,343,353,2.6,1,150,1.5,67
1600,343,362,3.3,7,100,2.0,25
1601,344,345,1.8,6,140,2.4,31
1602,344,347,2.9,7,120,2.1,72
1603,344,348,3.2,9,120,2.1,78
1604,344,349,1.9,7,125,2.5,40
1605,344,351,1.9,2,135,1.9,84
1606,344,380,1.8,2,125,2.0,71
1607,345,347,3.2,9,100,2.2,6
1608,345,349,1.8,1,140,1.9,16
1609,345,351,2.7,5,135,1.9,95
1610,345,355,2.3,1,130,1.7,11
1611,345,358,2.8,9,100,2.4,15
1612,346,347,2.9,3,135,1.6,67
1613,346,351,2.7,9,140,2.3,81
1614,346,359,2.2,8,110,2.5,14
1615,346,361,2.5,1,150,1.5,6
1616,347,349,2.2,7,145,2.3,37
1617,347,355,3.2,10,110,2.3,91
1618,347,363,3.4,5,130,1.6,93
1619,348,349,2.4,0,120,1.6,23
1620,348,352,2.5,6,140,2.1,70
1621,348,357,3.4,3,145,1.4,16
1622,348,360,2.7,0,150,1.3,17
1623,348,409,2.5,3,100,1.9,67
1624,349,355,3.1,0,100,1.3,32
1625,349,387,2.0,2,145,1.9,26
1626,350,353,2.7,2,140,1.6,66
1627,350,358,3.5,5,115,1.6,34
1628,350,361,3.0,1,140,1.3,77
1629,350,363,2.8,2,135,1.6,27
1630,350,366,2.0,5,135,2.2,87
1631,350,381,1.6,10,100,3.0,50
1632,351,353,3.2,10,105,2.3,75
1633,351,354,1.5,5,140,2.4,2
1634,351,358,1.8,6,100,2.5,29
1635,351,359,1.9,4,135,2.1,1
1636,351,361,2.2,10,105,2.7,72
1637,351,374,2.1,6,145,2.2,69
1638,351,377,2.0,2,140,1.9,95
1639,352,353,1.8,1,135,1.9,46
1640,352,363,2.5,9,145,2.3,5
1641,352,366,1.9,0,120,1.8,89
1642,352,369,1.8,3,110,2.2,37
1643,352,372,1.7,3,150,2.1,63
1644,352,380,2.5,4,145,1.8,56
1645,353,355,2.0,9,130,2.6,88
1646,353,373,3.1,8,105,2.1,8
1647,353,379,2.2,9,140,2.5,86
1648,353,384,1.7,1,145,1.9,99
1649,354,355,2.8,5,125,1.9,28
1650,354,356,2.2,3,145,1.9,93
1651,354,358,3.1,4,120,1.7,84
1652,354,360,2.1,9,130,2.6,21
1653,355,356,3.2,0,120,1.2,60
1654,355,357,1.7,0,115,1.9,36
1655,355,359,2.0,0,115,1.8,56
1656,355,365,3.0,8,125,2.1,31
1657,355,367,2.6,9,135,2.3,94
1658,355,378,2.8,2,110,1.6,83
1659,355,379,2.7,1,140,1.5,78
1660,355,385,3.2,3,125,1.5,78
1661,356,357,2.1,7,120,2.4,51
1662,356,360,2.1,3,130,2.0,87
1663,356,363,2.9,4,140,1.7,86
1664,356,367,1.6,5,135,2.4,77
1665,356,368,1.9,5,145,2.2,74
1666,357,358,1.5,5,105,2.5,96
1667,357,359,3.0,1,135,1.4,94
1668,357,360,1.7,3,140,2.1,10
1669,357,361,2.4,8,120,2.4,21
1670,357,370,3.2,4,140,1.6,28
1671,357,395,3.4,8,130,1.9,88
1672,358,360,3.5,5,145,1.5,58
1673,358,363,2.6,3,100,1.9,25
1674,358,366,1.9,3,135,2.0,10
1675,358,369,2.1,7,150,2.3,8
1676,358,403,2.9,4,145,1.7,85
1677,359,360,3.3,2,105,1.4,25
1678,359,363,3.5,9,105,2.0,51
1679,359,365,3.5,9,135,2.0,33
1680,359,381,2.3,4,120,2.0,64
1681,359,387,2.2,3,130,1.9,63
1682,359,399,2.7,8,145,2.2,6
1683,360,366,2.5,9,105,2.5,9
1684,361,363,3.0,4,135,1.7,7
1685,361,365,3.3,3,125,1.5,36
1686,361,367,2.1,1,140,1.7,67
1687,361,370,2.3,3,115,1.9,26
1688,361,383,3.1,9,125,2.2,81
1689,361,392,3.4,10,120,2.1,57
1690,361,394,1.8,1,120,1.9,60
1691,362,364,2.8,7,150,2.0,6
1692,362,366,2.4,6,100,2.2,99
1693,363,365,3.0,8,105,2.2,93
1694,363,366,2.3,6,140,2.1,71
1695,363,368,1.7,4,140,2.2,26
1696,363,385,1.6,10,130,2.9,36
1697,363,386,1.7,3,135,2.1,98
1698,363,389,2.0,5,110,2.3,82
1699,364,367,3.3,3,145,1.4,29
1700,364,370,2.2,0,135,1.6,22
1701,365,367,3.3,6,110,1.8,28
1702,365,371,2.0,1,105,1.9,17
1703,365,372,1.9,10,120,2.8,73
1704,365,374,2.7,3,145,1.7,22
1705,365,379,2.2,1,130,1.7,27
1706,365,389,2.6,8,100,2.4,44
1707,365,397,3.1,5,140,1.7,41
1708,365,399,1.6,2,100,2.2,88
1709,366,368,1.9,2,135,1.9,64
1710,366,375,3.1,7,110,2.0,94
1711,366,377,1.9,8,120,2.6,11
1712,366,390,3.1,3,125,1.6,33
1713,367,368,2.0,1,135,1.8,23
1714,367,369,1.9,1,150,1.8,10
1715,367,370,2.2,6,105,2.3,73
1716,367,373,3.3,4,125,1.6,48
1717,367,378,2.5,8,110,2.4,91
1718,367,381,2.5,5,145,1.9,91
1719,367,405,3.1,8,130,2.0,2
1720,368,369,2.8,8,145,2.1,85
1721,368,370,1.9,0,100,1.9,92
1722,368,383,2.5,3,140,1.8,60
1723,369,372,3.1,2,110,1.5,93
1724,369,376,2.0,4,100,2.2,22
1725,369,377,2.6,4,140,1.8,16
1726,369,380,2.1,0,100,1.8,14
1727,369,384,2.9,6,135,1.9,47
1728,369,392,2.9,9,125,2.2,56
1729,370,372,3.4,1,125,1.2,22
1730,370,373,2.9,1,145,1.4,46
1731,370,378,2.6,4,150,1.8,96
1732,370,383,3.3,4,135,1.5,0
1733,370,431,2.6,1,130,1.6,96
1734,371,374,3.0,0,130,1.3,17
1735,371,375,3.1,8,135,2.0,64
1736,371,379,2.5,5,125,2.0,50
1737,372,377,3.0,1,135,1.4,25
1738,372,378,2.9,10,115,2.4,9
1739,372,380,3.5,2,110,1.3,6
1740,373,377,1.6,3,145,2.1,31
1741,373,380,2.5,8,150,2.2,8
1742,373,384,2.2,6,135,2.2,91
1743,373,391,2.3,8,125,2.4,57
1744,374,375,3.2,8,120,2.0,33
1745,374,376,3.2,0,145,1.1,96
1746,374,377,1.8,5,130,2.3,35
1747,374,398,2.1,3,100,2.1,56
1748,374,414,3.0,6,145,1.8,48
1749,375,376,3.3,3,100,1.6,58
1750,375,388,2.8,9,120,2.3,51
1751,376,378,1.6,2,105,2.2,6
1752,376,379,1.8,7,140,2.5,38
1753,376,383,3.2,9,100,2.2,97
1754,376,396,1.6,8,140,2.6,78
1755,377,379,3.1,10,150,2.2,66
1756,377,380,2.5,7,115,2.2,96
1757,377,382,2.7,8,105,2.3,60
1758,377,388,3.1,10,140,2.2,92
1759,377,391,3.4,4,145,1.5,100
1760,377,392,2.3,6,130,2.2,13
1761,377,393,2.3,6,105,2.3,69
1762,378,380,2.4,9,150,2.4,95
1763,378,381,2.1,4,115,2.1,47
1764,378,382,3.1,10,150,2.2,27
1765,378,383,3.1,10,150,2.2,8
1766,378,384,3.4,6,130,1.7,28
1767,378,393,2.5,10,100,2.6,65
1768,379,380,2.5,4,150,1.8,30
1769,379,381,2.0,10,150,2.6,76
1770,379,384,3.2,10,125,2.2,69
1771,379,390,1.7,10,110,2.9,9
1772,379,395,2.5,0,150,1.4,100
1773,379,403,1.5,10,145,2.9,80
1774,380,381,3.4,6,145,1.7,71
1775,380,382,1.9,0,125,1.8,48
1776,380,391,2.1,2,115,1.9,75
1777,380,406,2.9,8,145,2.1,8
1778,381,382,3.0,1,120,1.4,76
1779,381,384,2.9,7,130,2.0,80
1780,381,400,2.0,7,130,2.4,42
1781,381,404,2.2,8,115,2.5,9
1782,381,414,1.8,2,125,2.0,92
1783,382,383,2.0,8,120,2.5,87
1784,382,384,3.2,6,150,1.7,76
1785,382,390,3.2,2,115,1.4,9
1786,382,391,2.0,2,150,1.8,86
1787,382,395,3.3,1,120,1.3,81
1788,382,398,2.8,10,150,2.3,9
1789,383,385,2.2,10,115,2.7,8
1790,383,392,2.3,3,140,1.8,71
1791,383,393,2.8,0,145,1.3,66
1792,383,394,2.7,1,135,1.5,52
1793,383,395,1.6,5,145,2.3,66
1794,383,397,2.4,2,125,1.8,64
1795,383,400,1.9,8,150,2.5,51
1796,383,410,2.7,9,150,2.2,55
1797,383,427,1.9,5,100,2.4,98
1798,384,386,2.1,1,125,1.8,32
1799,384,387,2.3,10,115,2.6,55
1800,384,393,1.7,8,150,2.6,79
1801,384,399,1.5,5,140,2.4,23
1802,384,404,2.2,2,150,1.8,9
1803,384,423,3.0,2,140,1.4,53
1804,385,387,1.9,10,145,2.7,56
1805,385,388,3.5,9,150,1.9,70
1806,385,390,1.6,5,100,2.5,38
1807,385,394,2.8,3,125,1.7,70
1808,385,397,3.5,6,125,1.7,80
1809,386,389,2.5,10,110,2.6,36
1810,386,393,2.9,0,150,1.3,54
1811,387,388,2.9,3,130,1.6,40
1812,387,389,2.7,9,115,2.4,3
1813,387,392,2.9,0,110,1.4,67
1814,388,389,3.4,1,145,1.2,3
1815,388,390,2.3,2,115,1.8,28
1816,388,392,2.5,3,140,1.8,86
1817,388,394,3.1,8,130,2.0,76
1818,388,400,2.3,1,135,1.7,94
1819,388,403,2.1,4,100,2.2,53
1820,388,408,2.2,5,140,2.1,25
1821,389,390,1.8,7,125,2.5,90
1822,389,391,1.9,9,135,2.6,30
1823,389,395,3.0,7,110,2.0,0
1824,389,397,2.7,3,135,1.7,97
1825,389,403,2.0,0,105,1.8,33
1826,389,404,2.1,6,110,2.3,85
1827,389,438,1.9,6,120,2.4,12
1828,390,392,3.3,6,125,1.8,23
1829,390,393,3.2,8,150,1.9,87
1830,390,396,2.3,4,150,1.9,97
1831,390,397,2.3,1,115,1.7,64
1832,391,394,3.4,0,120,1.1,58
1833,391,396,2.2,3,140,1.9,34
1834,391,400,2.4,8,140,2.3,51
1835,391,402,3.3,7,120,1.9,99
1836,391,405,3.0,4,130,1.7,55
1837,392,394,2.1,5,150,2.1,80
1838,392,396,3.2,5,100,1.8,1
1839,392,398,2.7,10,110,2.5,71
1840,392,407,3.5,3,125,1.4,66
1841,393,396,3.5,4,130,1.5,45
1842,393,398,2.2,6,105,2.3,59
1843,393,400,1.9,8,110,2.6,95
1844,393,402,3.2,4,145,1.5,84
1845,393,405,3.1,4,115,1.7,44
1846,393,409,1.8,2,105,2.1,44
1847,393,413,3.0,0,125,1.3,34
1848,393,417,1.5,10,105,3.0,94
1849,394,395,3.0,7,150,1.9,44
1850,394,396,2.6,2,145,1.6,58
1851,394,397,3.1,10,120,2.3,56
1852,394,427,2.1,4,150,2.0,97
1853,395,396,2.6,10,125,2.5,90
1854,395,402,1.9,1,125,1.9,82
1855,395,404,2.6,8,100,2.4,68
1856,395,408,3.0,8,125,2.1,12
1857,395,447,3.4,5,120,1.6,76
1858,396,404,3.3,7,130,1.9,92
1859,396,415,2.7,2,125,1.6,13
1860,397,398,2.6,9,145,2.3,9
1861,397,400,1.6,6,145,2.4,59
1862,397,401,2.9,8,150,2.1,41
1863,397,403,2.3,9,150,2.4,16
1864,397,406,1.9,5,140,2.2,56
1865,397,410,3.4,6,140,1.7,42
1866,397,415,2.9,6,100,2.0,13
1867,397,424,3.4,9,105,2.1,89
1868,398,399,3.2,10,150,2.1,1
1869,398,401,3.3,10,140,2.1,18
1870,398,434,3.3,0,135,1.1,92
1871,399,403,1.7,2,105,2.1,11
1872,399,404,2.3,1,100,1.8,62
1873,399,405,1.9,2,115,2.0,15
1874,400,402,2.7,6,145,2.0,32
1875,400,406,2.1,10,140,2.6,73
1876,400,409,3.3,9,135,2.0,68
1877,400,415,3.3,7,150,1.8,44
1878,401,421,2.9,5,105,1.9,46
1879,402,403,3.2,1,100,1.4,48
1880,402,408,3.1,7,130,1.9,1
1881,402,417,2.4,9,105,2.5,17
1882,403,404,2.0,1,135,1.8,25
1883,403,408,2.4,6,100,2.2,60
1884,403,409,2.4,10,130,2.5,33
1885,403,422,2.3,7,135,2.3,38
1886,403,442,3.2,0,150,1.1,63
1887,404,409,1.9,4,140,2.1,65
1888,404,419,3.1,2,135,1.4,5
1889,405,408,2.6,6,150,2.0,65
1890,405,410,3.1,1,140,1.3,29
1891,405,447,2.7,1,100,1.6,83
1892,406,413,3.4,3,115,1.5,4
1893,406,420,1.9,7,130,2.5,10
1894,407,408,2.9,2,110,1.6,69
1895,407,409,1.9,4,150,2.1,73
1896,407,410,2.6,8,125,2.3,19
1897,407,413,2.0,4,150,2.0,28
1898,407,417,3.1,5,130,1.7,90
1899,407,424,1.8,9,145,2.6,48
1900,408,409,2.6,8,130,2.3,26
1901,408,411,2.0,1,120,1.8,43
1902,408,412,1.9,0,110,1.8,31
1903,408,424,3.1,4,125,1.7,62
1904,408,428,2.4,7,135,2.2,36
1905,408,442,1.8,10,125,2.8,4
1906,409,410,3.5,9,135,2.0,9
1907,409,420,2.5,1,145,1.5,13
1908,409,423,1.9,7,115,2.5,15
1909,409,425,2.6,1,105,1.6,2
1910,409,427,3.1,5,120,1.8,67
1911,409,432,1.9,2,110,2.0,72
1912,410,415,3.1,7,140,1.9,67
1913,410,416,1.6,5,140,2.3,72
1914,410,422,3.0,0,145,1.2,48
1915,410,425,1.9,3,150,2.0,83
1916,410,436,2.5,9,145,2.3,79
1917,411,413,2.2,5,150,2.1,30
1918,411,414,3.5,8,115,1.9,44
1919,411,420,2.0,1,105,1.9,97
1920,411,427,1.9,0,135,1.7,55
1921,411,437,2.9,1,100,1.5,74
1922,411,443,3.1,4,115,1.7,79
1923,412,414,1.9,2,140,1.9,56
1924,412,454,3.3,3,150,1.4,2
1925,413,419,3.1,3,120,1.6,88
1926,413,424,2.9,5,115,1.9,28
1927,413,426,2.9,0,110,1.4,5
1928,413,438,3.3,6,140,1.7,51
1929,414,415,3.1,6,120,1.9,95
1930,414,418,3.5,10,125,2.1,4
1931,414,419,2.5,1,130,1.6,20
1932,414,422,2.4,9,135,2.4,16
1933,414,426,3.4,0,140,1.1,10
1934,414,431,2.9,4,100,1.8,100
1935,414,432,1.9,3,120,2.1,32
1936,414,434,1.7,6,100,2.5,59
1937,415,417,2.9,8,130,2.1,29
1938,415,418,2.8,6,150,1.9,59
1939,415,428,3.3,4,100,1.7,29
1940,415,431,2.2,2,110,1.9,22
1941,416,419,2.2,10,110,2.7,88
1942,416,423,1.9,0,115,1.8,45
1943,416,437,1.6,0,115,1.9,59
1944,417,418,2.1,5,110,2.2,32
1945,417,421,1.7,0,100,1.9,30
1946,417,424,3.1,4,150,1.6,78
1947,417,426,3.5,4,120,1.5,43
1948,417,427,2.9,7,125,2.0,43
1949,417,428,3.3,2,110,1.4,20
1950,417,431,2.7,7,135,2.1,12
1951,417,438,1.8,8,125,2.6,44
1952,417,440,3.1,0,100,1.3,86
1953,418,423,2.4,3,125,1.9,30
1954,418,427,3.1,8,135,2.0,46
1955,418,432,1.7,6,115,2.5,49
1956,419,420,2.8,0,140,1.3,26
1957,419,421,3.1,9,120,2.2,48
1958,419,422,2.7,4,120,1.8,72
1959,419,424,3.3,9,120,2.1,74
1960,419,429,3.3,1,135,1.2,99
1961,419,430,2.4,1,100,1.7,37
1962,419,432,1.8,5,115,2.3,83
1963,419,437,1.9,4,115,2.2,42
1964,419,444,2.3,3,125,1.9,56
1965,420,424,3.3,10,105,2.2,54
1966,420,426,3.4,10,100,2.2,52
1967,420,427,1.8,0,100,1.9,99
1968,420,458,3.2,8,125,2.0,15
1969,421,423,2.7,7,150,2.0,100
1970,421,428,2.1,10,130,2.7,24
1971,421,429,2.2,2,130,1.8,23
1972,421,439,1.7,10,145,2.8,85
1973,421,461,2.9,6,150,1.9,81
1974,422,435,3.2,7,135,1.9,67
1975,422,440,2.2,0,100,1.7,47
1976,422,451,1.5,2,150,2.1,34
1977,423,425,2.0,9,145,2.6,58
1978,423,427,2.7,8,150,2.1,19
1979,423,430,2.2,3,100,2.0,18
1980,423,434,2.8,4,130,1.8,49
1981,424,425,3.3,10,115,2.2,3
1982,424,427,3.4,4,135,1.5,82
1983,424,428,3.2,8,130,2.0,45
1984,424,429,2.2,4,140,2.0,98
1985,424,430,1.7,5,145,2.3,52
1986,424,444,3.1,5,100,1.8,24
1987,424,449,1.6,4,105,2.4,95
1988,424,466,1.5,8,150,2.7,29
1989,425,427,2.0,5,105,2.3,38
1990,425,428,2.9,1,115,1.5,3
1991,425,429,2.2,10,150,2.6,89
1992,425,430,2.1,6,135,2.2,22
1993,425,432,2.4,10,120,2.6,21
1994,425,434,2.7,1,105,1.6,80
1995,425,435,1.7,1,130,1.9,69
1996,425,458,1.9,8,100,2.7,65
1997,426,428,1.5,0,115,2.0,8
1998,426,431,2.9,6,140,1.9,100
1999,426,432,2.1,2,125,1.9,4
2000,426,439,3.3,9,115,2.1,77
2001,426,441,2.2,10,135,2.6,42
2002,426,443,3.4,2,150,1.2,34
2003,426,447,2.9,3,105,1.7,85
2004,427,428,1.6,4,110,2.3,10
2005,427,429,2.8,9,125,2.3,55
2006,427,437,1.9,7,130,2.5,16
2007,427,444,2.3,0,140,1.5,54
2008,427,447,1.7,1,150,1.9,2
2009,427,451,1.8,3,135,2.1,85
2010,428,429,2.5,1,145,1.5,60
2011,428,434,2.7,0,150,1.3,2
2012,428,442,2.2,2,150,1.8,17
2013,428,443,2.3,3,145,1.8,56
2014,429,431,3.5,6,150,1.6,16
2015,429,432,2.1,9,150,2.5,76
2016,429,435,2.2,3,140,1.9,82
2017,429,437,1.6,6,135,2.5,13
2018,429,447,2.0,6,135,2.3,84
2019,429,455,3.0,5,135,1.8,64
2020,430,431,1.7,8,145,2.6,27
2021,430,432,2.4,6,105,2.2,59
2022,430,435,1.9,10,110,2.8,61
2023,430,436,2.4,3,110,1.9,23
2024,431,432,2.6,9,130,2.4,95
2025,431,433,2.4,2,120,1.8,93
2026,431,434,1.6,8,145,2.6,3
2027,431,438,2.2,10,110,2.7,5
2028,431,450,3.1,7,140,1.9,12
2029,432,433,2.7,1,105,1.6,44
2030,432,440,1.9,0,115,1.8,45
2031,432,482,2.3,9,115,2.5,93
2032,433,435,2.8,5,120,1.9,98
2033,433,437,2.8,7,110,2.1,33
2034,433,438,3.2,9,110,2.2,54
2035,433,439,2.1,9,110,2.6,60
2036,433,440,2.3,10,110,2.6,69
2037,433,444,2.8,7,130,2.1,26
2038,433,447,2.7,5,115,2.0,79
2039,434,436,2.5,2,105,1.8,100
2040,434,437,2.7,3,125,1.7,23
2041,434,441,2.2,2,100,1.9,26
2042,434,447,3.1,7,125,2.0,11
2043,434,452,2.1,1,100,1.9,5
2044,434,453,2.5,1,110,1.7,34
