1001,,,,,,,
1379,247,251,2.0,2,130,1.9,0
1380,247,253,2.0,4,115,2.2,0
1381,247,254,1.5,10,100,3.0,0
1382,247,256,3.1,4,150,1.6,0
1383,247,257,2.6,4,110,1.9,0
1384,247,258,3.0,8,120,2.1,0
1385,247,268,2.3,2,135,1.8,0
1386,247,284,3.3,8,150,1.9,0
1387,248,249,3.2,5,145,1.6,0
1388,248,250,2.2,10,100,2.7,0
1389,248,252,3.3,4,120,1.6,0
1390,248,254,2.2,9,130,2.5,0
1391,248,255,3.0,0,130,1.3,0
1392,248,281,2.6,8,150,2.2,0
1393,249,250,2.7,3,110,1.8,0
1394,249,254,3.5,10,110,2.1,0
1395,249,257,3.5,4,145,1.4,0
1396,249,260,2.5,8,120,2.3,0
1397,249,262,2.0,6,105,2.4,0
1398,249,265,2.7,4,140,1.8,0
1399,249,276,1.8,4,100,2.3,0
1400,250,253,1.8,7,150,2.4,0
1401,250,254,2.9,3,145,1.6,0
1402,250,257,2.6,2,110,1.7,0
1403,250,276,1.7,7,125,2.6,0
1404,251,252,1.9,4,125,2.2,0
1405,251,254,3.3,9,120,2.1,0
1406,251,255,2.4,4,135,1.9,0
1407,251,259,2.3,0,145,1.5,0
1408,251,313,3.1,7,140,1.9,0
1409,252,254,1.9,5,145,2.2,0
1410,252,255,3.1,8,120,2.1,0
1411,252,256,1.6,8,135,2.7,0
1412,252,257,2.2,6,140,2.2,0
1413,252,259,2.4,0,125,1.6,0
1414,252,265,1.7,2,125,2.1,0
1415,252,272,2.0,7,125,2.4,0
1416,253,255,2.2,8,130,2.4,0
1417,253,256,3.3,6,130,1.8,0
1418,253,257,2.3,1,120,1.7,0
1419,253,262,2.2,6,125,2.2,0
1420,253,264,2.8,1,110,1.5,0
1421,254,256,1.8,5,105,2.4,0
1422,254,260,1.6,8,130,2.7,0
1423,254,261,2.0,7,145,2.4,0
1424,254,265,2.8,1,135,1.5,0
1425,254,270,3.3,0,150,1.1,0
1426,255,257,3.3,4,100,1.7,0
1427,255,258,2.4,4,110,2.0,0
1428,255,260,2.1,8,140,2.4,0
1429,255,267,2.8,8,145,2.1,0
1430,255,269,3.2,3,150,1.4,0
1431,255,279,2.8,1,150,1.4,0
1432,255,283,2.4,6,130,2.1,0
1433,256,259,2.5,7,120,2.2,0
1434,256,262,1.8,2,120,2.0,0
1435,256,263,3.2,6,100,1.9,0
1436,256,272,3.5,4,110,1.5,0
1437,256,274,2.2,6,115,2.3,0
1438,256,284,1.7,10,115,2.9,0
1439,257,258,2.5,4,145,1.8,0
1440,257,259,1.6,3,125,2.2,0
1441,257,260,3.1,10,100,2.3,0
1442,257,261,3.3,9,135,2.0,0
1443,257,263,3.3,9,100,2.2,0
1444,257,267,3.2,2,100,1.5,0
1445,257,269,1.8,6,130,2.4,0
1446,257,277,2.2,7,150,2.3,0
1447,257,288,2.4,3,125,1.9,0
1448,257,292,2.7,3,135,1.7,0
1449,257,301,3.0,0,130,1.3,0
1450,258,265,2.1,6,100,2.4,0
1451,258,274,1.9,10,130,2.8,0
1452,258,275,2.6,2,145,1.6,0
1453,258,278,3.5,10,135,2.0,0
1454,259,260,2.8,9,115,2.3,0
1455,259,263,2.4,1,115,1.7,0
1456,259,266,1.6,8,115,2.7,0
1457,259,286,3.0,1,135,1.4,0
1458,260,261,1.9,4,100,2.3,0
1459,260,263,2.8,9,150,2.2,0
1460,260,268,2.2,2,145,1.8,0
1461,260,270,2.6,3,105,1.8,0
1462,260,274,2.8,10,115,2.4,0
1463,260,275,3.1,0,100,1.3,0
1464,261,262,2.0,4,130,2.1,0
1465,261,263,1.9,4,130,2.2,0
1466,261,268,1.8,9,110,2.8,0
1467,261,283,2.1,8,115,2.5,0
1468,261,290,3.0,5,150,1.7,0
1469,262,263,2.8,1,145,1.4,0
1470,262,271,2.4,2,120,1.8,0
1471,262,276,3.4,9,130,2.0,0
1472,262,286,1.6,5,110,2.4,0
1473,263,264,2.4,1,120,1.7,0
1474,263,265,2.5,7,150,2.1,0
1475,263,266,2.3,6,120,2.2,0
1476,263,268,2.4,2,140,1.7,0
1477,263,270,1.7,9,135,2.7,0
1478,263,271,2.8,1,145,1.4,0
1479,263,273,3.3,1,105,1.3,0
1480,263,278,2.0,7,120,2.4,0
1481,264,266,3.2,1,145,1.2,0
1482,264,268,2.2,4,135,2.0,0
1483,264,270,3.4,6,140,1.7,0
1484,264,272,2.7,6,120,2.0,0
1485,264,277,2.4,3,100,1.9,0
1486,264,290,3.2,0,110,1.3,0
1487,265,266,3.0,2,115,1.5,0
1488,265,267,1.7,6,130,2.4,0
1489,265,268,3.0,4,140,1.6,0
1490,265,272,2.7,0,105,1.5,0
1491,265,275,2.3,2,135,1.8,0
1492,265,278,3.0,10,125,2.3,0
1493,265,279,2.8,2,100,1.7,0
1494,265,283,3.1,4,135,1.6,0
1495,265,305,2.1,2,150,1.8,0
1496,266,267,2.0,8,100,2.6,0
1497,266,268,3.1,7,105,2.0,0
1498,266,270,2.6,1,110,1.6,0
1499,266,271,3.3,2,130,1.4,0
1500,266,273,3.0,3,125,1.6,0
1501,266,276,1.9,8,140,2.5,0
1502,266,278,2.3,6,130,2.2,0
1503,267,268,1.9,4,115,2.2,0
1504,267,269,3.1,3,145,1.5,0
1505,267,272,2.2,10,145,2.6,0
1506,267,273,1.7,8,130,2.6,0
1507,268,271,3.4,8,140,1.9,0
1508,268,275,2.3,8,115,2.4,0
1509,268,282,3.4,2,135,1.3,0
1510,269,273,1.6,1,110,2.0,0
1511,269,275,2.4,9,135,2.4,0
1512,269,278,2.5,0,130,1.5,0
1513,269,283,2.2,0,140,1.6,0
1514,269,285,2.9,4,105,1.8,0
1515,269,286,3.1,0,140,1.2,0
1516,270,271,2.4,7,150,2.2,0
1517,270,273,3.2,7,130,1.9,0
1518,270,274,1.8,8,145,2.5,0
1519,270,276,2.3,10,105,2.7,0
1520,270,280,3.1,7,120,2.0,0
1521,270,282,3.1,4,130,1.6,0
1522,270,292,2.3,5,120,2.1,0
1523,270,308,1.8,2,100,2.1,0
1524,271,272,3.2,8,145,1.9,0
1525,271,273,3.3,9,140,2.0,0
1526,271,274,1.9,8,135,2.5,0
1527,271,284,3.0,10,110,2.3,0
1528,271,285,1.8,2,100,2.1,0
1529,271,293,3.4,10,150,2.0,0
1530,272,273,1.6,10,120,2.9,0
1531,272,274,2.1,0,125,1.7,0
1532,272,275,1.8,8,120,2.6,0
1533,272,279,1.7,8,105,2.7,0
1534,272,283,2.8,8,140,2.1,0
1535,272,287,2.6,4,105,1.9,0
1536,272,297,3.5,3,100,1.5,0
1537,273,279,2.0,4,100,2.2,0
1538,273,282,3.0,6,145,1.8,0
1539,273,292,1.9,10,100,2.9,0
1540,273,295,3.2,8,150,1.9,0
1541,273,307,1.5,9,145,2.8,0
1542,273,308,1.8,0,145,1.7,0
1543,274,277,3.2,2,105,1.5,0
1544,274,279,2.1,10,140,2.6,0
1545,274,291,2.6,0,135,1.4,0
1546,275,276,2.7,9,140,2.3,0
1547,275,277,1.7,10,115,2.9,0
1548,275,279,2.1,4,145,2.0,0
1549,275,282,2.3,10,140,2.5,0
1550,275,283,2.5,8,145,2.2,0
1551,275,295,2.7,4,130,1.8,0
1552,275,303,3.3,1,105,1.3,0
1553,276,277,2.1,2,125,1.9,0
1554,276,281,3.1,1,115,1.4,0
1555,276,286,3.5,2,135,1.2,0
1556,276,291,2.7,1,140,1.5,0
1557,277,278,2.6,9,140,2.3,0
1558,277,287,3.1,5,110,1.8,0
1559,277,299,2.8,2,140,1.5,0
1560,278,281,2.7,5,100,2.0,0
1561,278,282,1.9,5,130,2.3,0
1562,278,283,2.9,7,125,2.0,0
1563,278,286,1.7,5,110,2.4,0
1564,278,314,2.2,3,115,2.0,0
1565,279,280,1.7,9,130,2.7,0
1566,279,282,1.9,5,100,2.4,0
1567,279,283,2.9,8,125,2.1,0
1568,279,284,3.5,8,140,1.8,0
1569,279,285,3.4,8,150,1.8,0
1570,279,286,1.9,9,135,2.6,0
1571,279,329,2.6,10,150,2.4,0
1572,280,282,2.4,6,110,2.2,0
1573,280,285,2.5,10,130,2.5,0
1574,280,286,1.7,6,145,2.4,0
1575,280,288,2.7,6,105,2.1,0
1576,280,290,2.6,4,105,1.9,0
1577,280,291,3.5,6,150,1.6,0
1578,280,296,3.0,1,115,1.4,0
1579,280,304,3.4,6,130,1.7,0
1580,281,282,1.5,8,130,2.7,0
1581,281,283,2.1,9,135,2.6,0
1582,281,287,2.7,0,150,1.3,0
1583,282,289,2.3,8,110,2.4,0
1584,282,290,1.9,10,150,2.7,0
1585,283,287,3.4,4,120,1.5,0
1586,283,291,3.5,3,150,1.3,0
1587,283,293,2.7,3,105,1.8,0
1588,283,299,2.7,4,100,1.9,0
1589,284,285,3.3,6,135,1.7,0
1590,284,286,2.6,7,135,2.1,0
1591,284,288,2.0,5,105,2.3,0
1592,284,292,2.5,5,125,2.0,0
1593,284,293,1.8,2,150,1.9,0
1594,284,299,3.3,10,125,2.2,0
1595,284,305,2.8,1,140,1.4,0
1596,284,314,1.5,0,115,2.0,0
1597,284,321,1.8,1,120,1.9,0
1598,285,287,3.3,2,145,1.3,0
1599,285,295,1.9,9,135,2.6,0
1600,285,299,2.9,7,110,2.1,0
1601,285,342,3.1,4,100,1.7,0
1602,286,287,3.3,0,150,1.1,0
1603,286,289,2.1,1,140,1.7,0
1604,286,290,3.1,6,130,1.8,0
1605,286,291,2.7,9,120,2.3,0
1606,286,292,3.3,7,100,2.0,0
1607,286,293,2.2,9,150,2.5,0
1608,286,295,2.0,2,130,1.9,0
1609,286,298,3.0,9,125,2.2,0
1610,286,312,2.6,10,140,2.4,0
1611,287,289,2.2,4,100,2.1,0
1612,287,290,1.7,9,150,2.7,0
1613,287,292,1.8,5,125,2.3,0
1614,287,295,3.3,9,130,2.1,0
1615,287,300,2.9,6,100,2.0,0
1616,288,289,2.3,8,115,2.4,0
1617,288,296,1.9,10,145,2.7,0
1618,288,310,3.0,9,100,2.3,0
1619,289,290,2.4,8,100,2.4,0
1620,289,291,1.6,1,150,1.9,0
1621,289,334,2.3,3,135,1.9,0
1622,290,291,2.7,8,135,2.2,0
1623,290,293,2.0,1,150,1.7,0
1624,290,296,2.3,2,110,1.8,0
1625,290,297,3.3,0,150,1.1,0
1626,290,302,2.7,3,100,1.8,0
1627,290,312,3.5,2,130,1.3,0
1628,291,293,2.4,2,150,1.7,0
1629,291,295,2.2,4,140,2.0,0
1630,291,296,3.5,7,140,1.7,0
1631,291,306,2.4,1,125,1.7,0
1632,291,312,1.9,1,150,1.8,0
1633,291,331,3.1,8,150,2.0,0
1634,292,293,2.1,5,140,2.1,0
1635,292,294,2.4,1,100,1.7,0
1636,292,300,1.8,7,105,2.6,0
1637,292,308,3.4,7,110,1.9,0
1638,292,321,3.0,6,150,1.8,0
1639,293,295,1.8,9,130,2.7,0
1640,293,296,2.5,6,130,2.1,0
1641,293,297,1.7,9,100,2.8,0
1642,293,302,2.7,9,145,2.3,0
1643,293,315,3.0,4,105,1.8,0
1644,294,297,3.4,0,150,1.0,0
1645,295,296,2.7,4,145,1.8,0
1646,295,298,2.5,4,150,1.8,0
1647,295,304,3.3,3,140,1.4,0
1648,295,305,2.9,2,150,1.5,0
1649,295,307,3.4,2,130,1.3,0
1650,295,308,1.5,8,120,2.8,0
1651,295,325,1.5,2,100,2.2,0
1652,296,297,1.8,1,105,2.0,0
1653,296,301,3.2,3,135,1.5,0
1654,296,309,3.1,2,130,1.4,0
1655,297,298,2.9,6,150,1.9,0
1656,297,299,3.0,7,100,2.1,0
1657,297,300,1.8,8,110,2.7,0
1658,297,302,1.8,9,145,2.6,0
1659,297,304,2.3,9,140,2.4,0
1660,297,306,3.1,8,115,2.1,0
1661,298,302,2.6,10,150,2.4,0
1662,298,306,1.8,4,105,2.3,0
1663,298,312,2.7,3,125,1.7,0
1664,299,301,2.9,6,120,2.0,0
1665,299,305,3.5,2,110,1.3,0
1666,299,306,3.4,2,125,1.3,0
1667,299,307,3.1,1,145,1.3,0
1668,299,308,1.9,7,105,2.5,0
1669,299,313,1.7,0,145,1.8,0
1670,299,314,1.8,4,130,2.2,0
1671,299,320,1.7,9,115,2.8,0
1672,299,325,2.8,4,115,1.8,0
1673,299,330,1.8,5,150,2.2,0
1674,299,334,2.5,1,125,1.6,0
1675,300,302,3.2,9,150,2.0,0
1676,300,305,1.8,4,140,2.2,0
1677,300,307,2.9,1,145,1.4,0
1678,300,309,1.8,8,135,2.6,0
1679,300,313,2.1,10,140,2.6,0
1680,300,315,2.2,10,125,2.6,0
1681,300,317,3.0,8,110,2.1,0
1682,300,322,2.7,10,105,2.5,0
1683,301,304,3.1,5,125,1.8,0
1684,301,306,2.4,6,135,2.1,0
1685,301,307,2.8,8,120,2.2,0
1686,301,311,2.9,6,105,2.0,0
1687,301,320,1.5,9,120,2.9,0
1688,302,303,2.5,8,135,2.3,0
1689,302,304,2.3,4,110,2.0,0
1690,302,305,2.3,4,135,2.0,0
1691,302,310,2.7,3,120,1.7,0
1692,302,351,2.2,4,105,2.1,0
1693,303,304,1.8,3,110,2.2,0
1694,303,309,2.0,7,145,2.4,0
1695,303,315,1.6,7,145,2.5,0
1696,303,318,2.0,4,115,2.2,0
1697,303,319,3.3,3,100,1.6,0
1698,303,330,2.8,5,125,1.9,0
1699,303,359,2.9,4,110,1.8,0
1700,304,306,2.1,7,140,2.3,0
1701,304,308,3.3,3,135,1.4,0
1702,304,309,1.8,6,140,2.4,0
1703,304,315,3.4,7,125,1.8,0
1704,304,319,3.4,5,130,1.6,0
1705,305,306,2.7,6,105,2.1,0
1706,305,307,2.5,2,100,1.8,0
1707,305,310,2.1,3,120,2.0,0
1708,305,315,2.4,3,115,1.9,0
1709,306,307,2.2,1,120,1.8,0
1710,306,308,2.4,4,145,1.9,0
1711,306,311,3.3,9,115,2.1,0
1712,306,312,1.6,9,120,2.8,0
1713,306,317,2.7,4,115,1.9,0
1714,306,322,2.9,8,125,2.1,0
1715,307,308,2.8,7,130,2.1,0
1716,307,309,2.2,7,145,2.3,0
1717,307,310,1.8,3,145,2.0,0
1718,307,311,2.6,7,130,2.2,0
1719,307,315,3.3,3,120,1.5,0
1720,307,317,2.8,10,110,2.4,0
1721,307,330,2.7,8,115,2.3,0
1722,308,310,1.9,8,100,2.7,0
1723,308,315,2.2,2,110,1.9,0
1724,308,329,2.2,2,120,1.9,0
1725,308,330,3.1,9,120,2.2,0
1726,309,310,2.6,3,110,1.8,0
1727,309,311,2.4,10,125,2.6,0
1728,309,312,2.7,10,145,2.4,0
1729,309,313,1.5,2,115,2.2,0
1730,309,315,2.0,2,140,1.9,0
1731,309,318,2.6,8,150,2.2,0
1732,309,338,2.7,10,120,2.4,0
1733,310,315,2.8,4,150,1.7,0
1734,310,316,3.0,2,115,1.5,0
1735,310,319,2.5,0,125,1.5,0
1736,310,325,3.4,4,145,1.5,0
1737,310,329,2.0,1,130,1.8,0
1738,310,336,2.2,2,135,1.8,0
1739,311,313,2.2,4,120,2.1,0
1740,311,321,1.6,5,110,2.4,0
1741,311,322,2.1,3,135,2.0,0
1742,311,350,2.8,8,130,2.2,0
1743,312,314,1.8,9,120,2.7,0
1744,312,316,2.5,8,150,2.2,0
1745,312,317,2.2,9,150,2.5,0
1746,312,318,2.4,10,120,2.6,0
1747,312,321,2.7,2,110,1.7,0
1748,313,314,2.0,2,140,1.9,0
1749,313,316,2.1,3,140,1.9,0
1750,313,321,2.3,5,110,2.1,0
1751,313,323,2.9,10,135,2.3,0
1752,313,330,2.7,0,105,1.5,0
1753,313,338,1.7,5,150,2.3,0
1754,314,317,1.8,6,150,2.3,0
1755,314,318,2.4,0,125,1.6,0
1756,314,319,1.9,6,135,2.3,0
1757,314,320,3.2,7,110,2.0,0
1758,314,321,3.4,5,125,1.6,0
1759,314,328,2.9,7,115,2.1,0
1760,314,330,1.7,10,130,2.8,0
1761,314,336,2.2,4,105,2.1,0
1762,315,316,3.0,7,110,2.0,0
1763,315,317,2.0,6,150,2.2,0
1764,315,318,1.7,0,110,1.9,0
1765,315,319,2.5,0,150,1.4,0
1766,315,320,3.5,6,135,1.6,0
1767,315,325,2.1,0,145,1.6,0
1768,315,340,2.7,1,105,1.6,0
1769,315,341,2.0,9,110,2.7,0
1770,315,348,1.7,4,140,2.2,0
1771,316,318,3.3,9,150,2.0,0
1772,316,323,2.4,0,115,1.6,0
1773,316,330,1.9,10,150,2.7,0
1774,317,320,1.6,1,110,2.0,0
1775,317,330,3.3,10,130,2.2,0
1776,317,350,2.8,2,130,1.6,0
1777,317,370,3.3,1,145,1.2,0
1778,318,320,3.2,7,150,1.8,0
1779,318,322,3.5,8,125,1.9,0
1780,318,323,3.3,4,140,1.5,0
1781,318,324,3.1,2,105,1.5,0
1782,318,326,2.3,5,100,2.2,0
1783,318,327,1.7,9,150,2.7,0
1784,318,328,2.0,5,120,2.2,0
1785,318,352,2.2,4,125,2.0,0
1786,318,356,2.6,2,125,1.7,0
1787,319,322,2.1,9,135,2.6,0
1788,319,332,2.7,9,145,2.3,0
1789,319,359,3.0,2,140,1.4,0
1790,320,321,1.6,1,150,1.9,0
1791,320,323,3.0,1,100,1.5,0
1792,320,324,3.3,1,120,1.3,0
1793,320,325,1.8,1,105,2.0,0
1794,320,326,3.4,0,100,1.2,0
1795,320,328,2.6,7,150,2.1,0
1796,320,330,1.9,5,120,2.3,0
1797,320,363,2.3,3,130,1.9,0
1798,321,322,2.6,7,105,2.2,0
1799,321,326,1.6,7,135,2.6,0
1800,321,327,1.9,10,150,2.7,0
1801,321,328,3.1,2,150,1.4,0
1802,321,334,1.5,9,110,2.9,0
1803,321,338,2.6,10,110,2.5,0
1804,322,327,3.4,3,140,1.4,0
1805,322,329,2.5,10,125,2.5,0
1806,322,331,3.1,6,125,1.9,0
1807,322,336,2.6,3,145,1.7,0
1808,322,340,1.8,7,120,2.5,0
1809,322,374,2.6,2,130,1.7,0
1810,323,330,2.6,0,135,1.4,0
1811,323,335,3.3,3,130,1.5,0
1812,323,345,3.5,7,125,1.8,0
1813,323,351,2.0,1,105,1.9,0
1814,324,325,2.3,0,135,1.6,0
1815,324,328,3.3,9,120,2.1,0
1816,324,330,2.8,1,115,1.5,0
1817,324,332,2.8,3,110,1.7,0
1818,324,338,2.9,2,150,1.5,0
1819,324,340,3.3,4,105,1.6,0
1820,324,344,2.5,4,150,1.8,0
1821,324,345,2.2,6,145,2.2,0
1822,324,358,2.1,8,135,2.5,0
1823,325,327,3.0,7,130,2.0,0
1824,325,330,1.6,0,105,2.0,0
1825,325,332,1.6,1,105,2.1,0
1826,325,335,3.3,7,115,1.9,0
1827,325,348,3.3,6,115,1.8,0
1828,326,327,2.5,0,120,1.5,0
1829,326,328,2.8,6,150,1.9,0
1830,326,331,1.9,5,115,2.3,0
1831,326,336,2.6,8,105,2.3,0
1832,326,340,3.2,0,110,1.3,0
1833,326,341,1.8,6,115,2.4,0
1834,326,348,2.4,0,145,1.5,0
1835,326,351,1.5,4,120,2.4,0
1836,327,328,3.5,7,115,1.8,0
1837,327,333,1.5,0,140,1.9,0
1838,327,339,2.8,7,125,2.1,0
1839,327,343,2.6,0,115,1.5,0
1840,327,344,3.5,9,130,2.0,0
1841,327,371,2.9,8,100,2.2,0
1842,328,329,2.5,6,135,2.1,0
1843,328,330,2.6,2,120,1.7,0
1844,328,333,1.9,1,150,1.8,0
1845,328,335,3.1,2,135,1.4,0
1846,328,345,2.6,6,150,2.0,0
1847,329,330,3.3,1,120,1.3,0
1848,329,331,2.2,9,150,2.5,0
1849,329,333,2.2,3,105,2.0,0
1850,329,349,3.0,10,115,2.3,0
1851,329,351,2.0,8,125,2.5,0
1852,330,331,3.5,5,115,1.6,0
1853,330,333,2.8,3,145,1.6,0
1854,330,334,3.1,10,150,2.2,0
1855,331,332,1.8,8,105,2.7,0
1856,331,333,2.3,0,135,1.6,0
1857,331,334,3.2,5,120,1.7,0
1858,331,353,2.9,3,110,1.7,0
1859,332,338,2.3,1,135,1.7,0
1860,332,341,2.6,3,140,1.7,0
1861,332,343,1.5,3,125,2.2,0
1862,332,344,3.1,3,150,1.5,0
1863,332,348,3.0,8,100,2.2,0
1864,333,334,2.5,4,145,1.8,0
1865,333,338,2.8,3,140,1.6,0
1866,333,339,2.6,8,130,2.3,0
1867,333,343,3.3,2,105,1.4,0
1868,333,346,3.0,10,115,2.3,0
1869,333,352,2.1,7,120,2.4,0
1870,334,336,2.5,10,105,2.6,0
1871,334,340,2.7,10,150,2.3,0
1872,334,360,2.2,2,115,1.9,0
1873,335,337,2.1,8,135,2.5,0
1874,335,338,1.8,1,115,1.9,0
1875,335,340,2.8,6,125,2.0,0
1876,335,342,2.1,5,100,2.3,0
1877,335,347,2.3,6,100,2.3,0
1878,335,354,1.8,4,100,2.3,0
1879,336,337,1.5,4,115,2.4,0
1880,336,338,2.5,3,145,1.7,0
1881,336,339,2.3,3,110,1.9,0
1882,336,340,1.6,6,125,2.5,0
1883,336,342,2.6,1,135,1.5,0
1884,336,346,1.6,6,135,2.5,0
1885,336,349,2.4,6,135,2.1,0
1886,336,371,3.4,2,115,1.4,0
1887,337,339,3.1,8,100,2.1,0
1888,337,340,2.2,7,145,2.3,0
1889,337,342,1.8,1,125,1.9,0
1890,337,344,2.5,4,105,2.0,0
1891,337,349,2.3,9,100,2.6,0
1892,337,353,1.6,10,140,2.8,0
1893,338,340,3.4,0,110,1.2,0
1894,338,342,3.3,1,105,1.3,0
1895,338,351,1.6,10,100,3.0,0
1896,338,352,3.0,3,135,1.6,0
1897,339,340,1.6,1,145,1.9,0
1898,339,342,3.1,6,115,1.9,0
1899,339,343,1.7,8,140,2.6,0
1900,339,345,3.0,1,120,1.4,0
1901,339,346,1.8,3,115,2.1,0
1902,339,348,3.3,3,115,1.5,0
1903,339,350,3.4,10,135,2.1,0
1904,339,353,2.4,0,110,1.6,0
1905,339,360,3.0,5,100,1.9,0
1906,339,364,3.1,3,145,1.5,0
1907,340,341,3.0,0,130,1.3,0
1908,340,342,1.9,0,130,1.8,0
1909,340,345,2.3,4,140,1.9,0
1910,340,347,1.6,2,140,2.0,0
1911,340,351,1.5,6,120,2.6,0
1912,340,353,2.2,3,150,1.9,0
1913,340,354,3.1,7,140,1.9,0
1914,341,342,3.0,7,115,2.0,0
1915,341,345,1.6,4,120,2.3,0
1916,341,351,2.6,1,140,1.5,0
1917,341,366,1.9,5,120,2.3,0
1918,342,352,2.5,7,125,2.2,0
1919,342,380,2.1,3,140,1.9,0
1920,343,344,1.8,6,135,2.4,0
1921,343,345,3.0,1,105,1.5,0
1922,343,346,2.1,4,105,2.1,0
1923,343,348,3.2,9,150,2.0,0
1924,343,352,3.2,5,140,1.7,0
1925,343,353,2.7,6,105,2.1,0
1926,343,381,1.7,4,145,2.2,0
1927,344,345,3.4,1,150,1.1,0
1928,344,348,1.9,9,100,2.8,0
1929,344,349,2.8,1,105,1.6,0
1930,344,350,3.3,0,150,1.1,0
1931,344,352,3.1,9,145,2.1,0
1932,344,355,2.8,1,100,1.6,0
1933,344,368,1.9,8,150,2.5,0
1934,345,346,2.1,3,120,2.0,0
1935,345,348,2.5,7,140,2.2,0
1936,345,349,2.3,4,130,2.0,0
1937,345,354,2.6,7,140,2.1,0
1938,345,368,1.8,4,130,2.2,0
1939,346,349,2.0,6,135,2.3,0
1940,346,350,1.6,0,115,1.9,0
1941,346,351,3.3,10,145,2.1,0
1942,346,353,3.2,8,115,2.0,0
1943,346,354,2.7,6,115,2.1,0
1944,346,355,3.3,0,150,1.1,0
1945,346,362,2.6,4,105,1.9,0
1946,346,374,2.7,7,150,2.0,0
1947,347,348,2.5,7,100,2.3,0
1948,347,349,2.1,6,125,2.3,0
1949,347,351,2.2,4,115,2.1,0
1950,347,354,3.0,3,100,1.7,0
1951,347,365,2.4,7,110,2.3,0
1952,348,349,2.1,7,105,2.5,0
1953,348,350,3.4,5,100,1.7,0
1954,348,352,3.4,0,135,1.1,0
1955,348,357,3.4,2,115,1.4,0
1956,348,378,1.8,6,135,2.4,0
1957,349,350,3.1,6,140,1.8,0
1958,349,351,2.2,5,110,2.2,0
1959,349,352,2.2,7,150,2.3,0
1960,349,353,2.7,3,140,1.7,0
1961,349,355,2.3,2,130,1.8,0
1962,349,357,3.1,8,140,2.0,0
1963,349,361,2.7,0,100,1.5,0
1964,349,404,2.3,1,145,1.6,0
1965,350,351,1.8,0,105,1.9,0
1966,350,352,1.5,9,150,2.8,0
1967,350,357,2.1,0,150,1.6,0
1968,350,370,3.0,4,100,1.8,0
1969,351,352,3.5,9,150,1.9,0
1970,351,355,3.1,7,145,1.9,0
1971,351,356,1.9,10,125,2.8,0
1972,351,364,2.1,5,145,2.1,0
1973,352,353,1.7,0,110,1.9,0
1974,352,355,3.0,9,115,2.2,0
1975,352,364,2.6,5,135,1.9,0
1976,352,370,2.9,6,105,2.0,0
1977,352,376,1.5,9,115,2.9,0
1978,353,354,3.1,6,140,1.8,0
1979,353,355,1.8,7,130,2.5,0
1980,353,356,1.6,3,135,2.2,0
1981,353,358,3.1,5,145,1.7,0
1982,353,365,3.1,6,140,1.8,0
1983,353,367,1.7,7,140,2.5,0
1984,353,371,1.8,4,125,2.2,0
1985,353,379,2.5,5,125,2.0,0
1986,354,355,3.4,4,130,1.5,0
1987,354,356,2.5,8,110,2.4,0
1988,354,359,1.7,6,110,2.5,0
1989,354,360,2.0,5,105,2.3,0
1990,354,361,1.5,4,145,2.3,0
1991,354,364,2.2,9,110,2.6,0
1992,354,366,2.1,5,115,2.2,0
1993,354,367,3.4,1,100,1.3,0
1994,354,370,1.6,3,150,2.1,0
1995,354,377,3.1,0,125,1.3,0
1996,355,356,1.6,2,115,2.1,0
1997,355,357,3.4,8,130,1.9,0
1998,355,358,3.3,4,115,1.6,0
1999,355,359,2.8,6,140,1.9,0
2000,355,365,2.3,9,130,2.5,0
2001,355,369,2.1,8,145,2.4,0
2002,355,376,2.3,8,150,2.3,0
2003,355,381,1.9,7,150,2.4,0
2004,356,357,2.8,10,130,2.4,0
2005,356,358,3.4,1,105,1.3,0
2006,356,369,2.0,7,140,2.4,0
2007,356,371,2.4,1,150,1.6,0
2008,356,390,3.5,3,125,1.4,0
2009,357,358,2.0,0,110,1.8,0
2010,357,362,1.6,5,100,2.5,0
2011,357,366,3.3,2,140,1.3,0
2012,357,367,1.9,3,105,2.1,0
2013,357,370,2.0,1,110,1.9,0
2014,357,387,2.2,5,100,2.2,0
2015,358,359,3.5,1,110,1.2,0
2016,358,360,2.5,0,135,1.5,0
2017,358,362,2.8,8,140,2.1,0
2018,358,364,2.4,5,130,2.0,0
2019,358,367,2.0,10,105,2.8,0
2020,358,368,2.8,7,140,2.0,0
2021,358,370,1.6,3,145,2.1,0
2022,358,383,2.4,4,125,2.0,0
2023,359,363,2.3,5,110,2.1,0
2024,359,364,2.2,6,135,2.2,0
2025,359,366,2.6,4,140,1.8,0
2026,359,372,1.7,2,110,2.1,0
2027,359,380,2.8,10,150,2.3,0
2028,360,361,2.2,7,105,2.4,0
2029,360,362,2.0,0,125,1.7,0
2030,360,364,1.6,0,145,1.8,0
2031,360,365,2.8,7,145,2.0,0
2032,361,362,3.2,2,120,1.4,0
2033,361,364,2.1,3,145,1.9,0
2034,361,367,2.8,10,100,2.5,0
2035,361,389,2.1,2,145,1.8,0
2036,362,364,2.7,6,135,2.0,0
2037,362,373,2.1,6,145,2.2,0
2038,362,380,2.8,6,115,2.0,0
2039,362,394,3.1,10,125,2.3,0
2040,362,404,1.7,8,145,2.6,0
2041,363,364,2.3,5,130,2.1,0
2042,363,365,1.5,7,120,2.7,0
2043,363,366,1.9,4,110,2.2,0
2044,363,373,2.6,0,130,1.5,0
