1001,,,,,,,
1339,362,404,3.1,8,130,2,-1
1340,363,364,2.8,7,120,2.1,-1
1341,363,373,1.9,4,100,2.3,-1
1342,363,374,3,0,110,1.3,-1
1343,363,393,2.1,4,135,2.1,-1
1344,364,365,2.3,6,100,2.3,-1
1345,364,366,3,1,120,1.4,-1
1346,364,367,3,7,120,2,-1
1347,364,368,2.6,5,120,2,-1
1348,365,367,2.6,8,130,2.3,-1
1349,365,368,2.2,9,100,2.6,-1
1350,365,372,3,0,145,1.2,-1
1351,365,379,1.5,0,120,2,-1
1352,366,368,2.5,6,110,2.2,-1
1353,366,370,2.7,7,115,2.2,-1
1354,366,395,2.6,5,140,1.9,-1
1355,367,369,3.4,5,145,1.6,-1
1356,367,372,2,3,105,2.1,-1
1357,367,377,2.8,0,100,1.5,-1
1358,367,379,2.6,5,110,2,-1
1359,367,403,1.8,5,125,2.3,-1
1360,368,369,1.9,8,135,2.5,-1
1361,368,370,3,1,115,1.4,-1
1362,368,371,2.3,3,110,1.9,-1
1363,368,374,1.8,9,150,2.6,-1
1364,368,377,3,5,145,1.7,-1
1365,368,396,2.5,3,135,1.8,-1
1366,369,374,2.1,0,105,1.8,-1
1367,369,378,2.9,8,125,2.1,-1
1368,369,379,3.4,7,145,1.8,-1
1369,369,384,2.3,5,140,2,-1
1370,369,388,2.9,8,150,2.1,-1
1371,369,397,3.4,2,120,1.3,-1
1372,370,371,3.2,2,120,1.4,-1
1373,370,372,2.8,8,145,2.1,-1
1374,370,373,1.9,5,105,2.3,-1
1375,370,374,2.1,7,115,2.4,-1
1376,370,375,3,7,125,2,-1
1377,371,373,1.9,0,115,1.8,-1
1378,371,375,2.1,5,135,2.2,-1
1379,371,384,2,2,130,1.9,-1
1380,371,386,2,4,115,2.2,-1
1381,371,419,1.5,10,100,3,-1
1382,372,380,3.1,4,150,1.6,-1
1383,372,392,2.6,4,110,1.9,-1
1384,373,374,3,8,120,2.1,-1
1385,373,375,2.3,2,135,1.8,-1
1386,373,378,3.3,8,150,1.9,-1
1387,373,380,3.2,5,145,1.6,-1
1388,373,382,2.2,10,100,2.7,-1
1389,373,384,3.3,4,120,1.6,-1
1390,373,391,2.2,9,130,2.5,-1
1391,374,375,3,0,130,1.3,-1
1392,374,377,2.6,8,150,2.2,-1
1393,375,379,2.7,3,110,1.8,-1
1394,375,381,3.5,10,110,2.1,-1
1395,375,384,3.5,4,145,1.4,-1
1396,375,386,2.5,8,120,2.3,-1
1397,375,392,2,6,105,2.4,-1
1398,375,395,2.7,4,140,1.8,-1
1399,376,379,1.8,4,100,2.3,-1
1400,376,381,1.8,7,150,2.4,-1
1401,376,384,2.9,3,145,1.6,-1
1402,376,387,2.6,2,110,1.7,-1
1403,376,392,1.7,7,125,2.6,-1
1404,376,398,1.9,4,125,2.2,-1
1405,377,378,3.3,9,120,2.1,-1
1406,377,379,2.4,4,135,1.9,-1
1407,377,381,2.3,0,145,1.5,-1
1408,377,384,3.1,7,140,1.9,-1
1409,378,383,1.9,5,145,2.2,-1
1410,378,385,3.1,8,120,2.1,-1
1411,378,386,1.6,8,135,2.7,-1
1412,378,411,2.2,6,140,2.2,-1
1413,379,380,2.4,0,125,1.6,-1
1414,379,381,1.7,2,125,2.1,-1
1415,379,382,2,7,125,2.4,-1
1416,379,385,2.2,8,130,2.4,-1
1417,379,393,3.3,6,130,1.8,-1
1418,379,395,2.3,1,120,1.7,-1
1419,379,401,2.2,6,125,2.2,-1
1420,380,382,2.8,1,110,1.5,-1
1421,380,386,1.8,5,105,2.4,-1
1422,380,387,1.6,8,130,2.7,-1
1423,380,421,2,7,145,2.4,-1
1424,380,427,2.8,1,135,1.5,-1
1425,381,383,3.3,0,150,1.1,-1
1426,381,388,3.3,4,100,1.7,-1
1427,381,389,2.4,4,110,2,-1
1428,382,388,2.1,8,140,2.4,-1
1429,382,392,2.8,8,145,2.1,-1
1430,382,398,3.2,3,150,1.4,-1
1431,383,386,2.8,1,150,1.4,-1
1432,383,394,2.4,6,130,2.1,-1
1433,384,385,2.5,7,120,2.2,-1
1434,384,386,1.8,2,120,2,-1
1435,384,393,3.2,6,100,1.9,-1
1436,384,396,3.5,4,110,1.5,-1
1437,385,388,2.2,6,115,2.3,-1
1438,386,400,1.7,10,115,2.9,-1
1439,386,402,2.5,4,145,1.8,-1
1440,387,396,1.6,3,125,2.2,-1
1441,387,403,3.1,10,100,2.3,-1
1442,388,389,3.3,9,135,2,-1
1443,388,390,3.3,9,100,2.2,-1
1444,388,393,3.2,2,100,1.5,-1
1445,388,395,1.8,6,130,2.4,-1
1446,388,400,2.2,7,150,2.3,-1
1447,388,403,2.4,3,125,1.9,-1
1448,388,407,2.7,3,135,1.7,-1
1449,389,390,3,0,130,1.3,-1
1450,389,396,2.1,6,100,2.4,-1
1451,389,397,1.9,10,130,2.8,-1
1452,389,410,2.6,2,145,1.6,-1
1453,389,425,3.5,10,135,2,-1
1454,390,393,2.8,9,115,2.3,-1
1455,390,399,2.4,1,115,1.7,-1
1456,390,411,1.6,8,115,2.7,-1
1457,390,429,3,1,135,1.4,-1
1458,391,394,1.9,4,100,2.3,-1
1459,392,396,2.8,9,150,2.2,-1
1460,392,397,2.2,2,145,1.8,-1
1461,392,402,2.6,3,105,1.8,-1
1462,392,403,2.8,10,115,2.4,-1
1463,392,411,3.1,0,100,1.3,-1
1464,392,414,2,4,130,2.1,-1
1465,393,394,1.9,4,130,2.2,-1
1466,393,395,1.8,9,110,2.8,-1
1467,393,396,2.1,8,115,2.5,-1
1468,393,397,3,5,150,1.7,-1
1469,393,398,2.8,1,145,1.4,-1
1470,393,399,2.4,2,120,1.8,-1
1471,393,401,3.4,9,130,2,-1
1472,393,413,1.6,5,110,2.4,-1
1473,394,396,2.4,1,120,1.7,-1
1474,394,401,2.5,7,150,2.1,-1
1475,394,407,2.3,6,120,2.2,-1
1476,395,397,2.4,2,140,1.7,-1
1477,395,398,1.7,9,135,2.7,-1
1478,395,399,2.8,1,145,1.4,-1
1479,395,400,3.3,1,105,1.3,-1
1480,395,403,2,7,120,2.4,-1
1481,395,407,3.2,1,145,1.2,-1
1482,395,416,2.2,4,135,2,-1
1483,395,427,3.4,6,140,1.7,-1
1484,395,431,2.7,6,120,2,-1
1485,396,397,2.4,3,100,1.9,-1
1486,396,400,3.2,0,110,1.3,-1
1487,396,411,3,2,115,1.5,-1
1488,397,398,1.7,6,130,2.4,-1
1489,397,399,3,4,140,1.6,-1
1490,397,410,2.7,0,105,1.5,-1
1491,398,400,2.3,2,135,1.8,-1
1492,398,403,3,10,125,2.3,-1
1493,398,404,2.8,2,100,1.7,-1
1494,398,409,3.1,4,135,1.6,-1
1495,398,413,2.1,2,150,1.8,-1
1496,398,415,2,8,100,2.6,-1
1497,398,421,3.1,7,105,2,-1
1498,399,400,2.6,1,110,1.6,-1
1499,399,402,3.3,2,130,1.4,-1
1500,399,405,3,3,125,1.6,-1
1501,399,415,1.9,8,140,2.5,-1
1502,400,405,2.3,6,130,2.2,-1
1503,400,407,1.9,4,115,2.2,-1
1504,400,408,3.1,3,145,1.5,-1
1505,401,402,2.2,10,145,2.6,-1
1506,401,408,1.7,8,130,2.6,-1
1507,402,417,3.4,8,140,1.9,-1
1508,403,405,2.3,8,115,2.4,-1
1509,403,408,3.4,2,135,1.3,-1
1510,403,433,1.6,1,110,2,-1
1511,404,405,2.4,9,135,2.4,-1
1512,404,406,2.5,0,130,1.5,-1
1513,404,409,2.2,0,140,1.6,-1
1514,404,415,2.9,4,105,1.8,-1
1515,404,418,3.1,0,140,1.2,-1
1516,405,407,2.4,7,150,2.2,-1
1517,405,408,3.2,7,130,1.9,-1
1518,405,409,1.8,8,145,2.5,-1
1519,405,411,2.3,10,105,2.7,-1
1520,405,412,3.1,7,120,2,-1
1521,405,413,3.1,4,130,1.6,-1
1522,405,415,2.3,5,120,2.1,-1
1523,405,430,1.8,2,100,2.1,-1
1524,405,447,3.2,8,145,1.9,-1
1525,406,407,3.3,9,140,2,-1
1526,406,408,1.9,8,135,2.5,-1
1527,406,409,3,10,110,2.3,-1
1528,406,410,1.8,2,100,2.1,-1
1529,406,413,3.4,10,150,2,-1
1530,406,437,1.6,10,120,2.9,-1
1531,407,408,2.1,0,125,1.7,-1
1532,407,421,1.8,8,120,2.6,-1
1533,407,422,1.7,8,105,2.7,-1
1534,407,440,2.8,8,140,2.1,-1
1535,408,413,2.6,4,105,1.9,-1
1536,408,415,3.5,3,100,1.5,-1
1537,408,420,2,4,100,2.2,-1
1538,408,422,3,6,145,1.8,-1
1539,409,414,1.9,10,100,2.9,-1
1540,409,418,3.2,8,150,1.9,-1
1541,409,419,1.5,9,145,2.8,-1
1542,410,412,1.8,0,145,1.7,-1
1543,410,417,3.2,2,105,1.5,-1
1544,411,412,2.1,10,140,2.6,-1
1545,411,414,2.6,0,135,1.4,-1
1546,411,418,2.7,9,140,2.3,-1
1547,411,419,1.7,10,115,2.9,-1
1548,411,420,2.1,4,145,2,-1
1549,411,427,2.3,10,140,2.5,-1
1550,411,430,2.5,8,145,2.2,-1
1551,411,476,2.7,4,130,1.8,-1
1552,412,413,3.3,1,105,1.3,-1
1553,412,414,2.1,2,125,1.9,-1
1554,412,423,3.1,1,115,1.4,-1
1555,412,434,3.5,2,135,1.2,-1
1556,413,420,2.7,1,140,1.5,-1
1557,413,422,2.6,9,140,2.3,-1
1558,413,432,3.1,5,110,1.8,-1
1559,414,418,2.8,2,140,1.5,-1
1560,414,419,2.7,5,100,2,-1
1561,414,420,1.9,5,130,2.3,-1
1562,414,435,2.9,7,125,2,-1
1563,414,458,1.7,5,110,2.4,-1
1564,415,416,2.2,3,115,2,-1
1565,415,417,1.7,9,130,2.7,-1
1566,415,422,1.9,5,100,2.4,-1
1567,415,454,2.9,8,125,2.1,-1
1568,416,421,3.5,8,140,1.8,-1
1569,416,422,3.4,8,150,1.8,-1
1570,416,434,1.9,9,135,2.6,-1
1571,416,467,2.6,10,150,2.4,-1
1572,417,418,2.4,6,110,2.2,-1
1573,417,419,2.5,10,130,2.5,-1
1574,417,423,1.7,6,145,2.4,-1
1575,417,425,2.7,6,105,2.1,-1
1576,417,429,2.6,4,105,1.9,-1
1577,418,421,3.5,6,150,1.6,-1
1578,418,423,3,1,115,1.4,-1
1579,418,434,3.4,6,130,1.7,-1
1580,419,431,1.5,8,130,2.7,-1
1581,419,432,2.1,9,135,2.6,-1
1582,419,434,2.7,0,150,1.3,-1
1583,419,435,2.3,8,110,2.4,-1
1584,420,421,1.9,10,150,2.7,-1
1585,420,424,3.4,4,120,1.5,-1
1586,420,425,3.5,3,150,1.3,-1
1587,420,430,2.7,3,105,1.8,-1
1588,420,434,2.7,4,100,1.9,-1
1589,420,440,3.3,6,135,1.7,-1
1590,420,448,2.6,7,135,2.1,-1
1591,421,423,2,5,105,2.3,-1
1592,421,427,2.5,5,125,2,-1
1593,421,434,1.8,2,150,1.9,-1
1594,422,424,3.3,10,125,2.2,-1
1595,422,427,2.8,1,140,1.4,-1
1596,422,428,1.5,0,115,2,-1
1597,422,430,1.8,1,120,1.9,-1
1598,422,449,3.3,2,145,1.3,-1
1599,423,428,1.9,9,135,2.6,-1
1600,423,434,2.9,7,110,2.1,-1
1601,423,454,3.1,4,100,1.7,-1
1602,424,435,3.3,0,150,1.1,-1
1603,424,440,2.1,1,140,1.7,-1
1604,425,426,3.1,6,130,1.8,-1
1605,425,429,2.7,9,120,2.3,-1
1606,425,432,3.3,7,100,2,-1
1607,425,433,2.2,9,150,2.5,-1
1608,425,438,2,2,130,1.9,-1
1609,426,427,3,9,125,2.2,-1
1610,426,439,2.6,10,140,2.4,-1
1611,426,443,2.2,4,100,2.1,-1
1612,426,447,1.7,9,150,2.7,-1
1613,426,461,1.8,5,125,2.3,-1
1614,427,441,3.3,9,130,2.1,3
1615,427,444,2.9,6,100,2,-1
1616,427,445,2.3,8,115,2.4,-1
1617,428,431,1.9,10,145,2.7,-1
1618,428,433,3,9,100,2.3,-1
1619,428,434,2.4,8,100,2.4,-1
1620,428,447,1.6,1,150,1.9,-1
1621,429,430,2.3,3,135,1.9,-1
1622,429,439,2.7,8,135,2.2,-1
1623,429,440,2,1,150,1.7,-1
1624,430,432,2.3,2,110,1.8,-1
1625,431,432,3.3,0,150,1.1,-1
1626,431,438,2.7,3,100,1.8,-1
1627,432,435,3.5,2,130,1.3,-1
1628,432,437,2.4,2,150,1.7,-1
1629,432,440,2.2,4,140,2,-1
1630,432,446,3.5,7,140,1.7,-1
1631,432,449,2.4,1,125,1.7,-1
1632,433,435,1.9,1,150,1.8,-1
1633,433,436,3.1,8,150,2,-1
1634,433,437,2.1,5,140,2.1,-1
1635,433,442,2.4,1,100,1.7,-1
1636,433,452,1.8,7,105,2.6,-1
1637,433,455,3.4,7,110,1.9,-1
1638,434,435,3,6,150,1.8,-1
1639,434,436,1.8,9,130,2.7,-1
1640,434,437,2.5,6,130,2.1,-1
1641,434,440,1.7,9,100,2.8,-1
1642,434,444,2.7,9,145,2.3,-1
1643,434,447,3,4,105,1.8,-1
1644,435,436,3.4,0,150,1,-1
1645,435,438,2.7,4,145,1.8,-1
1646,435,440,2.5,4,150,1.8,-1
1647,435,443,3.3,3,140,1.4,-1
1648,435,449,2.9,2,150,1.5,-1
1649,435,456,3.4,2,130,1.3,-1
1650,436,437,1.5,8,120,2.8,-1
1651,436,440,1.5,2,100,2.2,-1
1652,436,441,1.8,1,105,2,-1
1653,436,442,3.2,3,135,1.5,-1
1654,436,451,3.1,2,130,1.4,-1
1655,437,440,2.9,6,150,1.9,-1
1656,437,443,3,7,100,2.1,-1
1657,437,446,1.8,8,110,2.7,-1
1658,437,448,1.8,9,145,2.6,-1
1659,437,456,2.3,9,140,2.4,-1
1660,438,440,3.1,8,115,2.1,-1
1661,438,441,2.6,10,150,2.4,-1
1662,438,459,1.8,4,105,2.3,-1
1663,439,440,2.7,3,125,1.7,-1
1664,439,441,2.9,6,120,2,-1
1665,439,442,3.5,2,110,1.3,-1
1666,439,443,3.4,2,125,1.3,-1
1667,439,448,3.1,1,145,1.3,-1
1668,439,458,1.9,7,105,2.5,-1
1669,439,475,1.7,0,145,1.8,-1
1670,440,445,1.8,4,130,2.2,-1
1671,440,446,1.7,9,115,2.8,-1
1672,440,448,2.8,4,115,1.8,-1
1673,440,451,1.8,5,150,2.2,-1
1674,441,444,2.5,1,125,1.6,-1
1675,441,445,3.2,9,150,2,-1
1676,441,447,1.8,4,140,2.2,-1
1677,442,443,2.9,1,145,1.4,-1
1678,442,444,1.8,8,135,2.6,-1
1679,442,447,2.1,10,140,2.6,-1
1680,442,448,2.2,10,125,2.6,-1
1681,442,449,3,8,110,2.1,-1
1682,442,451,2.7,10,105,2.5,-1
1683,442,454,3.1,5,125,1.8,-1
1684,443,447,2.4,6,135,2.1,-1
1685,443,451,2.8,8,120,2.2,-1
1686,443,453,2.9,6,105,2,-1
1687,444,447,1.5,9,120,2.9,-1
1688,444,448,2.5,8,135,2.3,-1
1689,444,465,2.3,4,110,2,-1
1690,445,446,2.3,4,135,2,-1
1691,445,447,2.7,3,120,1.7,-1
1692,445,448,2.2,4,105,2.1,-1
1693,445,453,1.8,3,110,2.2,-1
1694,445,477,2,7,145,2.4,-1
1695,446,448,1.6,7,145,2.5,-1
1696,447,452,2,4,115,2.2,-1
1697,448,451,3.3,3,100,1.6,-1
1698,448,467,2.8,5,125,1.9,-1
1699,448,473,2.9,4,110,1.8,-1
1700,448,474,2.1,7,140,2.3,-1
1701,448,478,3.3,3,135,1.4,-1
1702,449,455,1.8,6,140,2.4,-1
1703,449,461,3.4,7,125,1.8,-1
1704,449,463,3.4,5,130,1.6,-1
1705,449,465,2.7,6,105,2.1,-1
1706,450,460,2.5,2,100,1.8,-1
1707,450,465,2.1,3,120,2,-1
1708,451,457,2.4,3,115,1.9,-1
1709,451,471,2.2,1,120,1.8,-1
1710,452,453,2.4,4,145,1.9,-1
1711,452,461,3.3,9,115,2.1,-1
1712,452,462,1.6,9,120,2.8,-1
1713,452,463,2.7,4,115,1.9,-1
1714,452,464,2.9,8,125,2.1,-1
1715,452,479,2.8,7,130,2.1,-1
1716,453,465,2.2,7,145,2.3,-1
1717,453,472,1.8,3,145,2,-1
1718,453,477,2.6,7,130,2.2,-1
1719,454,461,3.3,3,120,1.5,-1
1720,454,462,2.8,10,110,2.4,-1
1721,454,468,2.7,8,115,2.3,-1
1722,454,469,1.9,8,100,2.7,-1
1723,454,480,2.2,2,110,1.9,-1
1724,455,456,2.2,2,120,1.9,-1
1725,455,457,3.1,9,120,2.2,-1
1726,455,458,2.6,3,110,1.8,-1
1727,455,460,2.4,10,125,2.6,-1
1728,455,462,2.7,10,145,2.4,-1
1729,455,466,1.5,2,115,2.2,-1
1730,455,469,2,2,140,1.9,-1
1731,456,485,2.6,8,150,2.2,-1
1732,457,459,2.7,10,120,2.4,-1
1733,457,465,2.8,4,150,1.7,-1
1734,457,470,3,2,115,1.5,-1
1735,457,475,2.5,0,125,1.5,-1
1736,458,465,3.4,4,145,1.5,-1
1737,458,468,2,1,130,1.8,-1
1738,458,471,2.2,2,135,1.8,-1
1739,458,472,2.2,4,120,2.1,-1
1740,458,478,1.6,5,110,2.4,-1
1741,458,480,2.1,3,135,2,-1
1742,458,485,2.8,8,130,2.2,-1
1743,459,460,1.8,9,120,2.7,-1
1744,459,461,2.5,8,150,2.2,-1
1745,459,464,2.2,9,150,2.5,-1
1746,459,469,2.4,10,120,2.6,-1
1747,459,494,2.7,2,110,1.7,-1
1748,460,466,2,2,140,1.9,-1
1749,460,471,2.1,3,140,1.9,-1
1750,461,463,2.3,5,110,2.1,-1
1751,461,465,2.9,10,135,2.3,-1
1752,461,466,2.7,0,105,1.5,-1
1753,462,464,1.7,5,150,2.3,-1
1754,462,467,1.8,6,150,2.3,-1
1755,463,465,2.4,0,125,1.6,-1
1756,463,466,1.9,6,135,2.3,-1
1757,463,470,3.2,7,110,2,-1
1758,463,477,3.4,5,125,1.6,-1
1759,463,483,2.9,7,115,2.1,-1
1760,464,465,1.7,10,130,2.8,-1
1761,464,467,2.2,4,105,2.1,-1
1762,464,470,3,7,110,2,-1
1763,464,475,2,6,150,2.2,-1
1764,464,476,1.7,0,110,1.9,-1
1765,464,485,2.5,0,150,1.4,-1
1766,464,490,3.5,6,135,1.6,-1
1767,465,468,2.1,0,145,1.6,-1
1768,465,469,2.7,1,105,1.6,-1
1769,465,473,2,9,110,2.7,-1
1770,465,483,1.7,4,140,2.2,-1
1771,466,469,3.3,9,150,2,-1
1772,466,470,2.4,0,115,1.6,-1
1773,466,472,1.9,10,150,2.7,-1
1774,466,489,1.6,1,110,2,-1
1775,466,492,3.3,10,130,2.2,-1
1776,467,468,2.8,2,130,1.6,-1
1777,467,470,3.3,1,145,1.2,-1
1778,467,471,3.2,7,150,1.8,-1
1779,467,473,3.5,8,125,1.9,-1
1780,467,475,3.3,4,140,1.5,-1
1781,467,477,3.1,2,105,1.5,-1
1782,468,472,2.3,5,100,2.2,-1
1783,468,478,1.7,9,150,2.7,-1
1784,468,486,2,5,120,2.2,-1
1785,468,504,2.2,4,125,2,-1
1786,469,470,2.6,2,125,1.7,-1
1787,469,480,2.1,9,135,2.6,-1
1788,469,483,2.7,9,145,2.3,-1
1789,469,502,3,2,140,1.4,-1
1790,470,471,1.6,1,150,1.9,-1
1791,470,479,3,1,100,1.5,-1
1792,470,490,3.3,1,120,1.3,-1
1793,471,472,1.8,1,105,2,-1
1794,471,473,3.4,0,100,1.2,-1
1795,471,474,2.6,7,150,2.1,-1
1796,471,479,1.9,5,120,2.3,-1
1797,471,480,2.3,3,130,1.9,-1
1798,471,481,2.6,7,105,2.2,-1
1799,471,508,1.6,7,135,2.6,-1
1800,472,478,1.9,10,150,2.7,-1
1801,472,491,3.1,2,150,1.4,-1
1802,472,493,1.5,9,110,2.9,-1
1803,473,479,2.6,10,110,2.5,-1
1804,473,481,3.4,3,140,1.4,-1
1805,473,482,2.5,10,125,2.5,-1
1806,473,493,3.1,6,125,1.9,-1
1807,474,476,2.6,3,145,1.7,-1
1808,474,478,1.8,7,120,2.5,-1
1809,475,476,2.6,2,130,1.7,-1
1810,475,477,2.6,0,135,1.4,-1
1811,475,478,3.3,3,130,1.5,-1
1812,475,480,3.5,7,125,1.8,-1
1813,476,477,2,1,105,1.9,-1
1814,476,481,2.3,0,135,1.6,-1
1815,476,482,3.3,9,120,2.1,-1
1816,476,496,2.8,1,115,1.5,-1
1817,477,478,2.8,3,110,1.7,-1
1818,477,481,2.9,2,150,1.5,-1
1819,477,484,3.3,4,105,1.6,-1
1820,477,488,2.5,4,150,1.8,-1
1821,477,516,2.2,6,145,2.2,-1
1822,478,480,2.1,8,135,2.5,-1
1823,478,483,3,7,130,2,-1
1824,478,487,1.6,0,105,2,-1
1825,478,490,1.6,1,105,2.1,-1
1826,478,495,3.3,7,115,1.9,-1
1827,478,501,3.3,6,115,1.8,-1
1828,479,485,2.5,0,120,1.5,-1
1829,480,481,2.8,6,150,1.9,-1
1830,480,517,1.9,5,115,2.3,-1
1831,481,487,2.6,8,105,2.3,-1
1832,481,488,3.2,0,110,1.3,-1
1833,481,500,1.8,6,115,2.4,-1
1834,482,485,2.4,0,145,1.5,-1
1835,482,503,1.5,4,120,2.4,-1
1836,482,524,3.5,7,115,1.8,-1
1837,483,484,1.5,0,140,1.9,-1
1838,483,487,2.8,7,125,2.1,-1
1839,483,489,2.6,0,115,1.5,-1
1840,483,490,3.5,9,130,2,-1
1841,483,491,2.9,8,100,2.2,-1
1842,483,497,2.5,6,135,2.1,-1
1843,483,502,2.6,2,120,1.7,-1
1844,483,507,1.9,1,150,1.8,-1
1845,484,486,3.1,2,135,1.4,-1
1846,484,489,2.6,6,150,2,-1
1847,484,496,3.3,1,120,1.3,-1
1848,484,499,2.2,9,150,2.5,-1
1849,484,504,2.2,3,105,2,-1
1850,485,487,3,10,115,2.3,-1
1851,485,493,2,8,125,2.5,-1
1852,485,496,3.5,5,115,1.6,-1
1853,486,487,2.8,3,145,1.6,-1
1854,486,491,3.1,10,150,2.2,-1
1855,486,513,1.8,8,105,2.7,-1
1856,487,489,2.3,0,135,1.6,-1
1857,487,490,3.2,5,120,1.7,-1
1858,487,502,2.9,3,110,1.7,-1
1859,487,503,2.3,1,135,1.7,-1
1860,487,505,2.6,3,140,1.7,-1
1861,487,516,1.5,3,125,2.2,-1
1862,488,489,3.1,3,150,1.5,-1
1863,488,492,3,8,100,2.2,-1
1864,488,494,2.5,4,145,1.8,-1
1865,489,500,2.8,3,140,1.6,-1
1866,489,513,2.6,8,130,2.3,-1
1867,490,491,3.3,2,105,1.4,-1
1868,490,501,3,10,115,2.3,-1
1869,490,508,2.1,7,120,2.4,-1
1870,491,498,2.5,10,105,2.6,-1
1871,491,511,2.7,10,150,2.3,-1
1872,491,517,2.2,2,115,1.9,-1
1873,492,494,2.1,8,135,2.5,-1
1874,492,498,1.8,1,115,1.9,-1
1875,492,499,2.8,6,125,2,-1
1876,492,526,2.1,5,100,2.3,-1
1877,493,495,2.3,6,100,2.3,-1
1878,493,501,1.8,4,100,2.3,-1
1879,493,517,1.5,4,115,2.4,-1
1880,494,499,2.5,3,145,1.7,-1
1881,494,509,2.3,3,110,1.9,-1
1882,494,511,1.6,6,125,2.5,-1
1883,495,504,2.6,1,135,1.5,-1
1884,495,506,1.6,6,135,2.5,-1
1885,495,526,2.4,6,135,2.1,-1
1886,496,504,3.4,2,115,1.4,-1
1887,496,508,3.1,8,100,2.1,-1
1888,497,498,2.2,7,145,2.3,-1
1889,497,499,1.8,1,125,1.9,-1
1890,497,510,2.5,4,105,2,-1
1891,497,512,2.3,9,100,2.6,-1
1892,497,529,1.6,10,140,2.8,-1
1893,498,500,3.4,0,110,1.2,-1
1894,498,504,3.3,1,105,1.3,-1
1895,498,505,1.6,10,100,3,-1
1896,498,518,3,3,135,1.6,-1
1897,498,523,1.6,1,145,1.9,-1
1898,498,532,3.1,6,115,1.9,-1
1899,499,500,1.7,8,140,2.6,-1
1900,499,502,3,1,120,1.4,-1
1901,499,505,1.8,3,115,2.1,-1
1902,499,514,3.3,3,115,1.5,-1
1903,500,512,3.4,10,135,2.1,-1
1904,500,518,2.4,0,110,1.6,-1
1905,501,503,3,5,100,1.9,-1
1906,501,505,3.1,3,145,1.5,-1
1907,501,508,3,0,130,1.3,-1
1908,501,509,1.9,0,130,1.8,-1
1909,501,516,2.3,4,140,1.9,-1
1910,502,506,1.6,2,140,2,-1
1911,502,513,1.5,6,120,2.6,-1
1912,502,516,2.2,3,150,1.9,-1
1913,502,534,3.1,7,140,1.9,-1
1914,503,506,3,7,115,2,-1
1915,503,510,1.6,4,120,2.3,-1
1916,503,511,2.6,1,140,1.5,-1
1917,503,513,1.9,5,120,2.3,-1
1918,503,521,2.5,7,125,2.2,-1
1919,503,530,2.1,3,140,1.9,-1
1920,504,508,1.8,6,135,2.4,-1
1921,504,509,3,1,105,1.5,-1
1922,504,510,2.1,4,105,2.1,-1
1923,504,512,3.2,9,150,2,-1
1924,504,513,3.2,5,140,1.7,-1
1925,504,520,2.7,6,105,2.1,-1
1926,505,506,1.7,4,145,2.2,-1
1927,505,537,3.4,1,150,1.1,-1
1928,506,507,1.9,9,100,2.8,-1
1929,506,508,2.8,1,105,1.6,-1
1930,507,515,3.3,0,150,1.1,-1
1931,507,519,3.1,9,145,2.1,-1
1932,507,544,2.8,1,100,1.6,-1
1933,508,509,1.9,8,150,2.5,-1
1934,508,516,2.1,3,120,2,-1
1935,508,520,2.5,7,140,2.2,-1
1936,508,525,2.3,4,130,2,-1
1937,508,546,2.6,7,140,2.1,-1
1938,509,510,1.8,4,130,2.2,-1
1939,509,511,2,6,135,2.3,-1
1940,509,521,1.6,0,115,1.9,-1
1941,509,528,3.3,10,145,2.1,-1
1942,509,550,3.2,8,115,2,-1
1943,510,511,2.7,6,115,2.1,-1
1944,510,512,3.3,0,150,1.1,-1
1945,510,514,2.6,4,105,1.9,-1
1946,510,515,2.7,7,150,2,-1
1947,510,528,2.5,7,100,2.3,-1
1948,511,512,2.1,6,125,2.3,-1
1949,511,513,2.2,4,115,2.1,-1
1950,511,519,3,3,100,1.7,-1
1951,511,523,2.4,7,110,2.3,-1
1952,511,526,2.1,7,105,2.5,-1
1953,511,529,3.4,5,100,1.7,-1
1954,512,514,3.4,0,135,1.1,-1
1955,512,515,3.4,2,115,1.4,-1
1956,512,523,1.8,6,135,2.4,-1
1957,512,569,3.1,6,140,1.8,-1
1958,513,515,2.2,5,110,2.2,-1
1959,514,520,2.2,7,150,2.3,-1
1960,514,522,2.7,3,140,1.7,-1
1961,514,567,2.3,2,130,1.8,-1
1962,515,521,3.1,8,140,2,-1
1963,515,533,2.7,0,100,1.5,-1
1964,516,517,2.3,1,145,1.6,-1
1965,516,519,1.8,0,105,1.9,-1
1966,517,519,1.5,9,150,2.8,-1
1967,517,536,2.1,0,150,1.6,-1
1968,517,542,3,4,100,1.8,-1
1969,518,519,3.5,9,150,1.9,-1
1970,518,523,3.1,7,145,1.9,-1
1971,518,525,1.9,10,125,2.8,-1
1972,518,529,2.1,5,145,2.1,-1
1973,518,530,1.7,0,110,1.9,-1
1974,518,531,3,9,115,2.2,-1
1975,518,533,2.6,5,135,1.9,-1
1976,518,534,2.9,6,105,2,-1
1977,519,522,1.5,9,115,2.9,-1
1978,519,529,3.1,6,140,1.8,-1
1979,520,523,1.8,7,130,2.5,-1
1980,520,524,1.6,3,135,2.2,-1
1981,520,533,3.1,5,145,1.7,-1
1982,521,525,3.1,6,140,1.8,-1
1983,521,551,1.7,7,140,2.5,-1
1984,522,525,1.8,4,125,2.2,-1
1985,522,527,2.5,5,125,2,-1
