10001,,,,,,,
20496,5439,5456,2.1,9,8,3.0,-1
20497,5439,5459,4.3,9,2,2.1,-1
20498,5440,5448,2.0,2,5,2.3,-1
20499,5440,5449,2.6,1,9,2.0,-1
20500,5441,5443,2.9,7,2,2.5,-1
20501,5441,5444,4.9,8,7,1.7,-1
20502,5441,5449,4.5,2,5,1.3,-1
20503,5442,5443,2.1,6,2,2.7,-1
20504,5442,5446,2.6,10,5,2.9,-1
20505,5442,5454,3.3,7,8,2.3,-1
20506,5443,5446,3.6,7,3,2.1,-1
20507,5443,5448,3.9,0,5,1.3,-1
20508,5443,5449,4.4,0,2,1.1,-1
20509,5443,5465,4.3,10,4,2.1,-1
20510,5444,5453,2.6,7,7,2.6,-1
20511,5444,5456,3.4,0,7,1.5,-1
20512,5445,5447,2.7,9,2,2.7,-1
20513,5445,5453,4.5,7,2,1.8,-1
20514,5445,5458,4.2,6,6,1.8,-1
20515,5445,5465,3.3,8,2,2.4,-1
20516,5446,5450,2.1,3,9,2.4,-1
20517,5446,5451,4.4,7,9,1.8,-1
20518,5446,5453,5.0,6,2,1.5,-1
20519,5446,5457,2.0,5,6,2.6,-1
20520,5446,5458,4.9,3,3,1.2,-1
20521,5447,5448,2.4,5,5,2.5,-1
20522,5447,5449,3.5,7,2,2.2,-1
20523,5447,5457,4.0,6,5,1.9,-1
20524,5447,5464,3.6,6,4,2.0,-1
20525,5447,5483,3.9,3,8,1.6,-1
20526,5448,5451,4.6,2,5,1.2,-1
20527,5448,5454,4.0,1,3,1.4,-1
20528,5449,5450,2.5,4,8,2.3,-1
20529,5449,5462,4.6,1,5,1.1,-1
20530,5450,5451,2.1,1,6,2.2,-1
20531,5450,5452,3.5,1,8,1.6,-1
20532,5450,5456,3.1,7,5,2.4,-1
20533,5450,5457,2.8,10,7,2.8,-1
20534,5450,5462,3.6,6,3,2.0,-1
20535,5450,5468,5.0,5,9,1.3,-1
20536,5451,5453,4.9,0,4,0.9,-1
20537,5451,5454,3.3,9,7,2.5,-1
20538,5451,5455,3.4,9,4,2.4,-1
20539,5451,5456,2.8,5,5,2.3,-1
20540,5451,5459,3.7,9,2,2.3,-1
20541,5451,5464,3.6,3,9,1.7,-1
20542,5451,5472,3.9,3,3,1.6,-1
20543,5452,5453,2.8,6,7,2.4,-1
20544,5452,5454,3.5,0,3,1.5,-1
20545,5452,5456,3.5,4,6,1.9,-1
20546,5453,5454,2.5,1,7,2.0,-1
20547,5453,5455,4.6,8,8,1.8,-1
20548,5453,5464,3.4,8,2,2.3,-1
20549,5453,5474,4.5,3,8,1.3,-1
20550,5454,5466,4.9,9,8,1.8,-1
20551,5454,5483,4.6,5,4,1.5,-1
20552,5455,5458,4.8,0,3,0.9,-1
20553,5455,5466,4.8,9,4,1.8,-1
20554,5457,5458,5.0,5,5,1.3,-1
20555,5457,5459,3.7,6,8,2.0,-1
20556,5457,5463,2.9,9,3,2.6,-1
20557,5457,5465,4.3,8,6,1.9,-1
20558,5458,5459,4.4,3,7,1.4,-1
20559,5458,5463,4.5,3,6,1.4,-1
20560,5459,5463,3.9,9,6,2.2,-1
20561,5459,5464,3.0,9,5,2.6,-1
20562,5459,5466,4.5,2,6,1.3,-1
20563,5459,5469,3.5,7,5,2.2,-1
20564,5459,5488,3.9,9,3,2.2,-1
20565,5460,5473,4.3,6,8,1.7,-1
20566,5461,5463,4.5,1,2,1.2,-1
20567,5461,5466,3.7,1,7,1.5,-1
20568,5461,5469,4.5,1,7,1.1,-1
20569,5461,5479,4.1,5,2,1.7,-1
20570,5461,5494,2.8,10,4,2.8,-1
20571,5462,5464,4.5,3,7,1.3,-1
20572,5462,5472,4.4,5,2,1.6,-1
20573,5463,5466,3.7,0,8,1.4,-1
20574,5463,5469,3.0,2,2,1.9,-1
20575,5464,5469,3.3,6,9,2.2,-1
20576,5464,5470,2.9,4,3,2.1,-1
20577,5464,5479,2.3,9,4,2.9,-1
20578,5465,5469,4.3,9,3,2.0,-1
20579,5465,5470,3.2,6,2,2.2,-1
20580,5465,5476,3.5,1,6,1.6,-1
20581,5465,5479,4.1,1,7,1.3,-1
20582,5465,5491,3.7,4,9,1.8,-1
20583,5466,5470,3.1,4,7,2.0,-1
20584,5466,5471,2.1,2,4,2.3,-1
20585,5466,5472,2.6,4,8,2.3,-1
20586,5466,5474,3.0,6,5,2.3,-1
20587,5466,5515,3.6,2,8,1.6,-1
20588,5467,5468,4.6,1,7,1.1,-1
20589,5467,5475,2.8,8,5,2.6,-1
20590,5468,5469,2.5,10,8,2.9,-1
20591,5468,5475,3.6,9,3,2.3,-1
20592,5468,5482,3.0,10,3,2.7,-1
20593,5468,5490,2.3,8,9,2.8,-1
20594,5469,5474,4.2,9,4,2.1,-1
20595,5470,5472,4.8,9,8,1.8,-1
20596,5470,5473,3.7,5,7,1.9,-1
20597,5470,5474,4.1,3,9,1.5,-1
20598,5470,5476,3.5,0,2,1.5,-1
20599,5470,5479,3.8,8,4,2.2,-1
20600,5470,5492,2.2,0,2,2.1,-1
20601,5471,5473,3.8,3,4,1.7,-1
20602,5471,5479,3.0,4,5,2.1,-1
20603,5471,5490,2.4,7,4,2.7,-1
20604,5472,5474,2.8,2,9,2.0,-1
20605,5472,5475,5.0,8,3,1.6,-1
20606,5472,5534,3.8,1,2,1.5,-1
20607,5473,5475,4.1,10,4,2.2,-1
20608,5473,5476,4.9,9,2,1.8,-1
20609,5473,5487,2.5,4,2,2.3,-1
20610,5474,5476,3.0,1,8,1.8,-1
20611,5474,5478,4.7,10,6,2.0,-1
20612,5474,5483,2.0,9,7,3.0,-1
20613,5474,5484,2.9,5,8,2.2,-1
20614,5475,5479,3.1,7,5,2.4,-1
20615,5475,5487,5.0,4,3,1.2,-1
20616,5476,5479,2.9,4,4,2.1,-1
20617,5476,5487,2.3,0,7,2.0,-1
20618,5476,5493,2.6,7,8,2.6,-1
20619,5476,5508,3.2,0,7,1.6,-1
20620,5476,5515,5.0,7,2,1.6,-1
20621,5476,5539,4.7,2,3,1.2,-1
20622,5477,5478,3.6,2,5,1.6,-1
20623,5477,5479,2.3,0,4,2.0,-1
20624,5477,5481,2.5,2,8,2.1,-1
20625,5477,5484,4.4,1,8,1.2,-1
20626,5477,5489,3.7,4,2,1.8,-1
20627,5478,5481,2.3,0,3,2.0,-1
20628,5478,5482,3.7,8,6,2.2,-1
20629,5478,5501,2.5,8,2,2.7,-1
20630,5479,5480,3.6,9,4,2.3,-1
20631,5479,5481,4.6,6,8,1.6,-1
20632,5479,5484,3.7,10,5,2.4,-1
20633,5479,5493,2.2,3,5,2.3,-1
20634,5479,5495,2.6,2,2,2.1,-1
20635,5479,5516,3.5,0,7,1.5,-1
20636,5480,5481,2.4,10,5,3.0,-1
20637,5480,5487,4.3,7,6,1.8,-1
20638,5481,5482,2.0,9,9,3.0,-1
20639,5481,5483,3.0,10,9,2.7,-1
20640,5481,5488,4.4,3,2,1.4,-1
20641,5481,5490,2.7,5,4,2.3,-1
20642,5481,5495,4.7,1,5,1.1,-1
20643,5481,5496,4.1,5,9,1.7,-1
20644,5482,5483,4.7,6,4,1.6,-1
20645,5482,5486,3.1,4,8,2.0,-1
20646,5483,5484,4.0,3,2,1.6,-1
20647,5483,5485,3.3,5,3,2.1,-1
20648,5483,5486,4.5,9,6,2.0,-1
20649,5483,5487,2.1,5,5,2.6,-1
20650,5483,5491,4.9,8,7,1.7,-1
20651,5483,5496,3.5,1,8,1.6,-1
20652,5483,5501,2.8,7,5,2.5,-1
20653,5484,5486,2.5,1,6,2.0,-1
20654,5485,5486,3.1,4,9,2.0,-1
20655,5485,5495,2.6,3,9,2.2,-1
20656,5485,5499,4.6,2,9,1.2,-1
20657,5485,5500,4.5,2,5,1.3,-1
20658,5486,5488,2.7,3,5,2.1,-1
20659,5486,5494,3.4,3,2,1.8,-1
20660,5486,5496,3.6,3,6,1.7,-1
20661,5486,5500,3.1,3,5,2.0,-1
20662,5487,5491,3.9,3,8,1.6,-1
20663,5487,5496,2.7,0,5,1.8,-1
20664,5487,5512,4.5,5,2,1.6,-1
20665,5487,5513,2.5,10,7,2.9,-1
20666,5488,5498,2.2,8,8,2.8,-1
20667,5488,5499,4.6,0,7,1.0,-1
20668,5488,5500,4.6,0,7,1.0,-1
20669,5489,5491,3.2,10,6,2.6,-1
20670,5489,5495,3.0,8,3,2.5,-1
20671,5489,5496,4.7,10,4,2.0,-1
20672,5489,5507,4.7,0,4,1.0,-1
20673,5489,5509,2.3,2,5,2.2,-1
20674,5489,5525,3.6,0,9,1.4,-1
20675,5490,5491,2.2,8,7,2.8,-1
20676,5490,5495,2.1,3,7,2.4,-1
20677,5490,5498,2.5,0,8,1.9,-1
20678,5490,5499,4.1,4,2,1.6,-1
20679,5490,5503,3.8,1,8,1.4,-1
20680,5490,5523,3.3,8,9,2.4,-1
20681,5491,5492,3.3,1,7,1.7,-1
20682,5491,5494,2.0,8,8,2.9,-1
20683,5491,5495,2.9,1,7,1.8,-1
20684,5491,5496,3.0,9,2,2.6,-1
20685,5491,5497,4.3,9,3,2.0,-1
20686,5492,5493,4.3,10,7,2.1,-1
20687,5492,5496,3.0,7,9,2.4,-1
20688,5492,5499,3.4,0,2,1.5,-1
20689,5493,5494,2.7,1,6,1.9,-1
20690,5493,5495,3.4,7,2,2.2,-1
20691,5493,5502,3.7,10,4,2.4,-1
20692,5494,5495,2.1,6,9,2.7,-1
20693,5494,5496,3.4,4,2,1.9,-1
20694,5494,5500,3.5,6,7,2.1,-1
20695,5494,5502,2.9,8,4,2.5,-1
20696,5494,5505,3.0,1,8,1.8,-1
20697,5494,5509,4.0,7,8,2.0,-1
20698,5494,5510,4.3,6,7,1.7,-1
20699,5494,5512,4.7,4,7,1.4,-1
20700,5495,5498,3.5,5,8,2.0,-1
20701,5495,5499,3.4,9,2,2.4,-1
20702,5495,5526,3.7,6,4,2.0,-1
20703,5496,5510,3.1,5,7,2.1,-1
20704,5496,5526,4.6,6,7,1.6,-1
20705,5496,5536,3.3,4,4,2.0,-1
20706,5497,5498,2.6,1,5,2.0,-1
20707,5497,5499,2.9,0,8,1.7,-1
20708,5497,5504,4.7,1,4,1.1,-1
20709,5497,5511,4.4,9,3,2.0,-1
20710,5497,5515,3.4,6,3,2.1,-1
20711,5497,5522,2.1,1,9,2.2,-1
20712,5498,5502,3.6,7,4,2.1,-1
20713,5498,5503,2.9,2,4,1.9,-1
20714,5498,5510,3.8,8,2,2.2,-1
20715,5498,5512,3.7,4,6,1.8,-1
20716,5498,5524,4.9,1,5,1.0,-1
20717,5499,5500,2.6,6,5,2.5,-1
20718,5499,5503,3.5,3,7,1.8,-1
20719,5499,5504,2.8,1,4,1.9,-1
20720,5499,5513,2.6,5,2,2.4,-1
20721,5499,5521,3.8,9,8,2.2,-1
20722,5499,5528,4.0,5,5,1.8,-1
20723,5499,5582,4.7,6,5,1.6,-1
20724,5500,5502,4.6,9,4,1.9,-1
20725,5500,5505,2.6,1,3,2.0,-1
20726,5500,5507,2.4,10,9,2.9,-1
20727,5500,5508,3.8,5,3,1.9,-1
20728,5500,5513,4.5,1,7,1.1,-1
20729,5501,5507,4.0,7,2,2.0,-1
20730,5502,5509,3.7,1,2,1.5,-1
20731,5502,5514,4.8,10,3,1.9,-1
20732,5503,5504,3.4,3,5,1.8,-1
20733,5503,5505,2.5,6,5,2.5,-1
20734,5503,5536,3.6,6,5,2.0,-1
20735,5504,5510,2.9,7,7,2.4,-1
20736,5504,5511,4.1,4,4,1.6,-1
20737,5504,5517,2.9,10,2,2.8,-1
20738,5505,5506,2.3,2,7,2.2,-1
20739,5505,5507,3.1,7,5,2.4,-1
20740,5505,5509,4.4,4,4,1.5,-1
20741,5505,5512,3.3,5,5,2.1,-1
20742,5505,5518,2.5,2,7,2.1,-1
20743,5505,5523,3.9,5,6,1.8,-1
20744,5507,5509,3.6,1,2,1.6,-1
20745,5507,5511,3.3,3,4,1.9,-1
20746,5507,5514,3.0,4,9,2.1,-1
20747,5507,5516,4.1,3,3,1.5,-1
20748,5507,5539,3.6,4,6,1.8,-1
20749,5509,5512,2.7,10,2,2.8,-1
20750,5509,5513,4.0,4,4,1.7,-1
20751,5509,5515,2.9,0,9,1.7,-1
20752,5510,5511,2.1,2,4,2.3,-1
20753,5510,5512,4.5,1,9,1.1,-1
20754,5510,5513,4.4,10,4,2.1,-1
20755,5510,5515,2.2,1,9,2.1,-1
20756,5510,5516,4.1,9,5,2.1,-1
20757,5510,5524,2.4,5,5,2.5,-1
20758,5511,5514,4.6,10,2,2.0,-1
20759,5511,5517,2.3,1,9,2.1,-1
20760,5511,5521,2.4,9,6,2.9,-1
20761,5511,5523,2.4,5,5,2.5,-1
20762,5511,5538,3.8,10,5,2.4,-1
20763,5511,5549,2.4,0,7,1.9,-1
20764,5512,5513,2.2,4,5,2.4,-1
20765,5512,5524,4.3,9,7,2.0,-1
20766,5512,5532,3.1,7,4,2.4,-1
20767,5513,5514,3.5,8,6,2.3,-1
20768,5513,5517,2.1,8,9,2.9,-1
20769,5513,5519,3.3,7,6,2.3,-1
20770,5513,5523,2.1,7,4,2.8,-1
20771,5513,5535,4.8,8,8,1.7,-1
20772,5514,5515,2.6,5,2,2.4,-1
20773,5514,5516,3.7,4,2,1.8,-1
20774,5514,5520,4.3,9,9,2.0,-1
20775,5514,5530,4.4,4,6,1.5,-1
20776,5515,5517,4.6,7,9,1.7,-1
20777,5515,5523,2.1,2,2,2.3,-1
20778,5515,5528,2.9,10,4,2.7,-1
20779,5516,5531,3.5,0,6,1.5,-1
20780,5516,5534,3.5,2,9,1.7,-1
20781,5516,5538,4.4,1,6,1.2,-1
20782,5516,5544,4.4,3,9,1.4,-1
20783,5517,5539,2.7,3,8,2.1,-1
20784,5517,5543,3.2,6,7,2.2,-1
20785,5518,5521,4.3,2,6,1.3,-1
20786,5518,5523,4.4,5,2,1.6,-1
20787,5518,5524,4.5,5,9,1.5,-1
20788,5518,5533,2.9,0,8,1.7,-1
20789,5519,5520,3.9,6,2,1.9,-1
20790,5519,5521,3.2,6,9,2.2,-1
20791,5519,5525,2.8,0,6,1.8,-1
20792,5520,5524,2.4,2,5,2.2,-1
20793,5520,5531,3.5,7,5,2.2,-1
20794,5521,5526,4.1,2,5,1.4,-1
20795,5521,5528,2.3,9,5,2.9,-1
20796,5521,5530,3.3,3,4,1.9,-1
20797,5521,5534,4.3,0,8,1.1,-1
20798,5522,5531,4.5,1,2,1.2,-1
20799,5522,5535,4.5,9,2,2.0,-1
20800,5522,5582,3.0,5,6,2.2,-1
20801,5523,5524,4.5,8,6,1.9,-1
20802,5523,5526,2.4,2,6,2.2,-1
20803,5523,5532,4.8,6,3,1.5,-1
20804,5523,5542,4.5,6,8,1.6,-1
20805,5523,5567,4.0,4,7,1.7,-1
20806,5524,5525,3.5,0,2,1.5,-1
20807,5524,5526,4.9,2,9,1.1,-1
20808,5524,5527,2.0,4,9,2.5,-1
20809,5524,5533,3.0,2,6,1.9,-1
20810,5525,5527,3.8,7,8,2.0,-1
20811,5525,5529,2.1,10,5,3.1,-1
20812,5525,5534,4.8,7,5,1.6,-1
20813,5526,5534,2.0,0,9,2.1,-1
20814,5526,5540,2.9,6,9,2.3,-1
20815,5526,5542,3.9,7,4,2.0,-1
20816,5527,5529,2.9,5,9,2.2,-1
20817,5527,5531,5.0,0,6,0.8,-1
20818,5527,5533,3.4,3,8,1.8,-1
20819,5527,5541,3.2,9,3,2.5,-1
20820,5527,5542,2.8,9,9,2.7,-1
20821,5528,5530,3.9,0,8,1.3,-1
20822,5528,5531,4.5,2,4,1.3,-1
20823,5528,5532,3.1,8,5,2.5,-1
20824,5528,5533,3.2,6,5,2.2,-1
20825,5528,5536,2.3,10,4,3.0,-1
20826,5528,5537,3.5,5,7,2.0,-1
20827,5528,5564,4.1,7,7,1.9,-1
20828,5529,5532,2.1,3,6,2.4,-1
20829,5530,5536,4.7,4,4,1.4,-1
20830,5530,5538,2.6,2,7,2.1,-1
20831,5530,5546,2.3,1,2,2.1,-1
20832,5530,5551,2.7,9,2,2.7,-1
20833,5530,5557,4.0,1,8,1.4,-1
20834,5531,5532,2.1,4,8,2.5,-1
20835,5531,5535,2.6,3,8,2.2,-1
20836,5531,5536,2.1,8,5,2.9,-1
20837,5531,5538,3.3,6,4,2.2,-1
20838,5531,5555,5.0,3,5,1.1,-1
20839,5532,5536,2.1,1,6,2.2,-1
20840,5532,5539,2.1,3,3,2.4,-1
20841,5532,5540,4.1,2,9,1.4,-1
20842,5532,5548,3.1,2,2,1.9,-1
20843,5532,5561,3.7,7,5,2.1,-1
20844,5533,5537,5.0,5,3,1.3,-1
20845,5533,5540,4.5,3,3,1.4,-1
20846,5533,5545,3.7,6,6,2.0,-1
20847,5534,5535,3.9,9,6,2.2,-1
20848,5534,5536,2.2,7,6,2.7,-1
20849,5534,5549,2.7,0,7,1.8,-1
20850,5534,5552,3.4,10,9,2.5,-1
20851,5535,5538,3.0,5,4,2.2,-1
20852,5535,5544,4.1,4,3,1.6,-1
20853,5535,5549,2.3,4,7,2.4,-1
20854,5536,5542,2.9,4,6,2.1,-1
20855,5536,5555,2.4,4,3,2.4,-1
20856,5537,5540,3.3,6,7,2.2,-1
20857,5537,5541,3.0,4,2,2.1,-1
20858,5537,5548,3.4,0,3,1.5,-1
20859,5537,5550,2.6,0,9,1.9,-1
20860,5538,5539,4.5,6,3,1.7,-1
20861,5538,5541,4.5,6,4,1.7,-1
20862,5538,5543,2.2,0,8,2.0,-1
20863,5538,5547,2.9,4,4,2.1,-1
20864,5538,5548,4.6,1,8,1.1,-1
20865,5538,5566,3.2,9,8,2.5,-1
20866,5539,5540,2.6,8,5,2.7,-1
20867,5539,5542,2.3,0,5,2.0,-1
20868,5539,5554,3.3,6,7,2.2,-1
20869,5539,5560,3.1,7,6,2.4,-1
20870,5540,5542,4.7,9,8,1.9,-1
20871,5540,5543,3.9,3,2,1.6,-1
20872,5540,5546,2.6,6,8,2.5,-1
20873,5540,5554,2.2,8,3,2.8,-1
20874,5540,5559,2.7,8,3,2.6,-1
20875,5540,5562,4.5,9,5,2.0,-1
20876,5541,5544,3.4,1,3,1.6,-1
20877,5541,5551,4.0,1,4,1.4,-1
20878,5541,5557,4.6,6,9,1.6,-1
20879,5541,5566,3.8,3,3,1.7,-1
20880,5541,5574,4.2,2,4,1.4,-1
20881,5542,5544,4.2,2,3,1.4,-1
20882,5542,5545,3.3,9,7,2.5,-1
20883,5542,5553,4.3,0,3,1.1,-1
20884,5542,5568,2.7,6,4,2.4,-1
20885,5543,5546,3.5,7,2,2.2,-1
20886,5543,5552,4.6,10,3,2.0,-1
20887,5544,5546,3.8,5,2,1.9,-1
20888,5544,5553,4.3,4,8,1.5,-1
20889,5544,5554,2.3,5,5,2.5,-1
20890,5544,5561,4.9,2,5,1.1,-1
20891,5544,5578,4.4,0,3,1.1,-1
20892,5545,5547,4.5,7,8,1.7,-1
20893,5545,5550,3.4,10,5,2.5,-1
20894,5545,5552,3.2,0,7,1.6,-1
20895,5545,5553,4.2,4,8,1.6,-1
20896,5545,5555,2.0,9,9,3.0,-1
20897,5545,5558,3.4,6,6,2.1,-1
20898,5545,5560,4.1,2,5,1.4,-1
20899,5545,5568,2.0,1,3,2.2,-1
20900,5546,5549,3.6,2,7,1.6,-1
20901,5546,5550,2.2,7,2,2.8,-1
20902,5546,5553,3.9,7,6,2.0,-1
20903,5546,5568,2.7,9,7,2.7,-1
20904,5547,5548,4.3,8,7,1.9,-1
20905,5547,5550,3.0,6,7,2.3,-1
20906,5548,5552,2.3,2,7,2.2,-1
20907,5548,5553,3.5,5,9,2.0,-1
20908,5548,5554,2.0,5,2,2.6,-1
20909,5548,5562,3.8,6,3,2.0,-1
20910,5548,5567,3.2,9,9,2.5,-1
20911,5549,5551,3.7,5,2,1.9,-1
20912,5549,5553,3.4,9,4,2.4,-1
20913,5550,5551,4.4,10,6,2.1,-1
20914,5550,5553,4.9,9,8,1.8,-1
20915,5550,5563,3.1,9,8,2.5,-1
20916,5551,5559,3.6,9,2,2.4,-1
20917,5551,5568,2.5,4,4,2.3,-1
20918,5552,5554,5.0,10,9,1.8,-1
20919,5552,5555,2.3,1,8,2.1,-1
20920,5552,5556,4.0,9,7,2.2,-1
20921,5552,5561,2.1,8,4,2.9,-1
20922,5552,5563,4.0,6,4,1.9,-1
20923,5552,5567,3.4,8,7,2.3,-1
20924,5552,5569,4.2,3,4,1.5,-1
20925,5553,5554,4.9,4,3,1.3,-1
20926,5553,5566,2.3,0,3,2.0,-1
20927,5554,5558,4.5,4,6,1.5,-1
20928,5554,5559,4.7,10,7,2.0,-1
20929,5554,5560,2.6,0,7,1.9,-1
20930,5554,5564,2.4,9,5,2.9,-1
20931,5555,5556,3.6,9,6,2.3,-1
20932,5555,5558,4.5,8,6,1.9,-1
20933,5555,5567,3.7,6,5,2.0,-1
20934,5555,5582,4.6,0,3,1.0,-1
20935,5556,5557,4.9,2,2,1.1,-1
20936,5556,5561,4.7,2,7,1.2,-1
20937,5556,5562,4.4,10,4,2.1,-1
20938,5556,5568,2.3,5,9,2.5,-1
20939,5556,5579,2.3,10,5,3.0,-1
20940,5557,5558,3.9,2,4,1.5,-1
20941,5557,5560,3.7,8,2,2.2,-1
20942,5557,5564,3.6,3,4,1.7,-1
20943,5557,5567,3.0,9,5,2.6,-1
20944,5557,5569,3.6,3,9,1.7,-1
20945,5557,5585,3.2,3,5,1.9,-1
20946,5558,5560,4.1,1,9,1.3,-1
20947,5558,5562,3.2,3,2,1.9,-1
20948,5558,5568,2.6,6,4,2.5,-1
20949,5558,5596,3.0,1,5,1.8,-1
20950,5559,5562,4.3,8,3,1.9,-1
20951,5559,5564,2.5,10,9,2.9,-1
20952,5559,5567,3.1,9,4,2.6,-1
20953,5559,5571,2.5,10,7,2.9,-1
20954,5560,5562,4.7,8,4,1.8,-1
20955,5560,5564,2.1,8,5,2.9,-1
20956,5560,5575,3.8,1,8,1.4,-1
20957,5560,5617,2.8,4,8,2.2,-1
20958,5561,5562,2.5,3,2,2.2,-1
20959,5561,5563,4.3,6,2,1.8,-1
20960,5561,5564,4.8,3,2,1.2,-1
20961,5561,5571,2.2,7,4,2.7,-1
20962,5561,5573,4.1,9,2,2.1,-1
20963,5561,5580,2.4,9,4,2.9,-1
20964,5561,5591,5.0,0,8,0.8,-1
20965,5561,5626,3.0,10,9,2.7,-1
20966,5562,5563,4.3,9,6,2.0,-1
20967,5562,5570,2.8,6,9,2.4,-1
20968,5562,5575,3.6,2,7,1.6,-1
20969,5562,5579,4.1,2,5,1.4,-1
20970,5562,5583,4.1,8,2,2.0,-1
20971,5562,5598,4.8,4,5,1.3,-1
20972,5563,5565,3.4,2,7,1.7,-1
20973,5563,5570,2.6,7,6,2.6,-1
20974,5563,5574,5.0,3,4,1.1,-1
20975,5563,5575,3.6,10,2,2.5,-1
20976,5563,5580,3.6,4,8,1.8,-1
20977,5563,5587,4.3,5,4,1.6,-1
20978,5564,5565,3.9,8,5,2.1,-1
20979,5564,5568,2.3,7,9,2.7,-1
20980,5564,5570,5.0,9,2,1.8,-1
20981,5564,5573,3.2,3,4,1.9,-1
20982,5564,5581,2.2,8,8,2.8,-1
20983,5565,5566,2.9,7,4,2.4,-1
20984,5565,5571,4.5,1,9,1.1,-1
20985,5565,5575,2.3,6,7,2.6,-1
20986,5565,5579,3.6,0,7,1.4,-1
20987,5566,5568,2.9,4,8,2.1,-1
20988,5566,5573,4.6,3,3,1.3,-1
20989,5566,5577,2.9,10,3,2.7,-1
20990,5566,5580,4.4,2,5,1.3,-1
20991,5566,5596,2.1,10,4,3.1,-1
20992,5567,5569,3.6,10,5,2.4,-1
20993,5567,5572,3.9,7,7,2.0,-1
20994,5567,5574,4.7,0,4,1.0,-1
20995,5567,5584,2.2,3,9,2.3,-1
20996,5568,5573,2.7,6,4,2.4,-1
20997,5568,5576,4.0,1,2,1.4,-1
20998,5568,5584,2.1,3,6,2.4,-1
20999,5568,5585,2.8,0,2,1.8,-1
21000,5569,5571,3.1,0,4,1.7,-1
21001,5569,5572,3.6,3,3,1.7,-1
21002,5569,5574,2.1,5,9,2.6,-1
21003,5569,5577,2.0,5,2,2.6,-1
21004,5569,5580,3.6,2,5,1.6,-1
21005,5570,5571,3.4,1,5,1.6,-1
21006,5570,5574,3.1,0,8,1.6,-1
21007,5570,5581,4.0,6,8,1.9,-1
21008,5570,5589,3.3,2,8,1.8,-1
21009,5571,5572,2.4,6,2,2.6,-1
21010,5571,5573,4.5,8,4,1.9,-1
21011,5571,5575,3.1,1,6,1.8,-1
21012,5571,5603,2.3,5,2,2.5,-1
21013,5572,5576,4.2,2,9,1.4,-1
21014,5572,5588,2.7,2,3,2.0,-1
21015,5573,5588,3.6,5,4,1.9,-1
21016,5573,5598,4.9,9,9,1.8,-1
21017,5574,5576,3.8,3,4,1.7,-1
21018,5574,5578,3.1,3,2,2.0,-1
21019,5574,5580,3.1,5,7,2.1,-1
21020,5574,5586,4.9,4,9,1.3,-1
21021,5574,5587,4.6,4,8,1.4,-1
21022,5574,5610,4.0,8,5,2.1,-1
21023,5575,5576,2.5,3,8,2.2,-1
21024,5575,5583,3.5,2,5,1.7,-1
21025,5575,5596,5.0,1,2,1.0,-1
21026,5576,5580,4.0,9,4,2.2,-1
21027,5576,5590,2.2,3,3,2.3,-1
21028,5576,5593,4.8,2,5,1.1,-1
21029,5576,5595,2.1,3,7,2.4,-1
21030,5576,5597,2.5,3,7,2.2,-1
21031,5577,5578,3.8,0,4,1.4,-1
21032,5577,5583,3.1,0,7,1.6,-1
21033,5577,5585,4.2,8,8,2.0,-1
21034,5577,5588,2.3,3,4,2.3,-1
21035,5577,5593,3.8,0,5,1.4,-1
21036,5578,5579,3.8,0,4,1.4,-1
21037,5578,5583,3.6,10,2,2.5,-1
21038,5578,5589,4.5,4,8,1.4,-1
21039,5579,5583,4.7,1,7,1.1,-1
21040,5579,5589,2.3,4,4,2.4,-1
21041,5579,5591,4.4,4,8,1.5,-1
21042,5579,5594,2.3,7,7,2.7,-1
21043,5579,5609,4.6,10,8,2.0,-1
21044,5580,5581,4.2,4,7,1.6,-1
21045,5580,5583,3.9,4,7,1.7,-1
21046,5580,5586,2.6,6,6,2.5,-1
21047,5580,5589,4.7,4,4,1.4,-1
21048,5580,5596,4.1,0,9,1.2,-1
21049,5580,5641,3.2,8,5,2.4,-1
21050,5581,5583,3.6,1,8,1.5,-1
21051,5581,5586,2.0,6,7,2.7,-1
21052,5581,5587,4.0,4,6,1.7,-1
21053,5581,5619,4.8,9,8,1.8,-1
21054,5582,5583,2.2,5,9,2.5,-1
21055,5582,5584,4.5,0,2,1.1,-1
21056,5582,5598,4.3,5,5,1.6,-1
21057,5582,5606,3.1,2,7,1.8,-1
21058,5583,5589,3.1,4,9,2.0,-1
21059,5583,5590,4.5,1,6,1.2,-1
21060,5583,5592,3.0,5,6,2.2,-1
21061,5584,5585,3.4,3,6,1.8,-1
21062,5584,5588,4.5,9,9,1.9,-1
21063,5584,5589,3.0,3,4,2.0,-1
21064,5584,5590,3.2,3,6,1.9,-1
21065,5584,5594,4.1,6,2,1.8,-1
21066,5584,5611,3.1,10,6,2.7,-1
21067,5585,5586,3.3,2,6,1.8,-1
21068,5585,5590,3.2,2,3,1.8,-1
21069,5585,5594,3.4,6,6,2.1,-1
21070,5585,5598,2.5,4,9,2.3,-1
21071,5586,5590,3.6,9,3,2.3,-1
21072,5586,5596,2.1,3,6,2.4,-1
21073,5586,5597,2.5,6,5,2.5,-1
21074,5587,5589,3.1,3,2,2.0,-1
21075,5587,5590,4.5,4,3,1.5,-1
21076,5587,5607,3.0,3,6,2.0,-1
21077,5588,5591,4.4,3,7,1.4,-1
