1001,,,,,,,
1461,392,402,26,3,105,1.8,-1
1462,392,403,28,10,115,2.4,-1
1463,392,411,31,0,100,1.3,-1
1464,392,414,20,4,130,2.1,-1
1465,393,394,19,4,130,2.2,-1
1466,393,395,18,9,110,2.8,-1
1467,393,396,21,8,115,2.5,-1
1468,393,397,30,5,150,1.7,-1
1469,393,398,28,1,145,1.4,-1
1470,393,399,24,2,120,1.8,-1
1471,393,401,34,9,130,2,-1
1472,393,413,16,5,110,2.4,-1
1473,394,396,24,1,120,1.7,-1
1474,394,401,25,7,150,2.1,-1
1475,394,407,23,6,120,2.2,-1
1476,395,397,24,2,140,1.7,-1
1477,395,398,17,9,135,2.7,-1
1478,395,399,28,1,145,1.4,-1
1479,395,400,33,1,105,1.3,-1
1480,395,403,20,7,120,2.4,-1
1481,395,407,32,1,145,1.2,-1
1482,395,416,22,4,135,2,-1
1483,395,427,34,6,140,1.7,-1
1484,395,431,27,6,120,2,-1
1485,396,397,24,3,100,1.9,-1
1486,396,400,32,0,110,1.3,-1
1487,396,411,30,2,115,1.5,-1
1488,397,398,17,6,130,2.4,-1
1489,397,399,30,4,140,1.6,-1
1490,397,410,27,0,105,1.5,-1
1491,398,400,23,2,135,1.8,-1
1492,398,403,30,10,125,2.3,-1
1493,398,404,28,2,100,1.7,-1
1494,398,409,31,4,135,1.6,-1
1495,398,413,21,2,150,1.8,-1
1496,398,415,20,8,100,2.6,-1
1497,398,421,31,7,105,2,-1
1498,399,400,26,1,110,1.6,-1
1499,399,402,33,2,130,1.4,-1
1500,399,405,30,3,125,1.6,-1
1501,399,415,19,8,140,2.5,-1
1502,400,405,23,6,130,2.2,-1
1503,400,407,19,4,115,2.2,-1
1504,400,408,31,3,145,1.5,-1
1505,401,402,22,10,145,2.6,-1
1506,401,408,17,8,130,2.6,-1
1507,402,417,34,8,140,1.9,-1
1508,403,405,23,8,115,2.4,-1
1509,403,408,34,2,135,1.3,-1
1510,403,433,16,1,110,2,-1
1511,404,405,24,9,135,2.4,-1
1512,404,406,25,0,130,1.5,-1
1513,404,409,22,0,140,1.6,-1
1514,404,415,29,4,105,1.8,-1
1515,404,418,31,0,140,1.2,-1
1516,405,407,24,7,150,2.2,-1
1517,405,408,32,7,130,1.9,-1
1518,405,409,18,8,145,2.5,-1
1519,405,411,23,10,105,2.7,-1
1520,405,412,31,7,120,2,-1
1521,405,413,31,4,130,1.6,-1
1522,405,415,23,5,120,2.1,-1
1523,405,430,18,2,100,2.1,-1
1524,405,447,32,8,145,1.9,-1
1525,406,407,33,9,140,2,-1
1526,406,408,19,8,135,2.5,-1
1527,406,409,30,10,110,2.3,-1
1528,406,410,18,2,100,2.1,-1
1529,406,413,34,10,150,2,-1
1530,406,437,16,10,120,2.9,-1
1531,407,408,21,0,125,1.7,-1
1532,407,421,18,8,120,2.6,-1
1533,407,422,17,8,105,2.7,-1
1534,407,440,28,8,140,2.1,-1
1535,408,413,26,4,105,1.9,-1
1536,408,415,35,3,100,1.5,-1
1537,408,420,20,4,100,2.2,-1
1538,408,422,30,6,145,1.8,-1
1539,409,414,19,10,100,2.9,-1
1540,409,418,32,8,150,1.9,-1
1541,409,419,15,9,145,2.8,-1
1542,410,412,18,0,145,1.7,-1
1543,410,417,32,2,105,1.5,-1
1544,411,412,21,10,140,2.6,-1
1545,411,414,26,0,135,1.4,-1
1546,411,418,27,9,140,2.3,-1
1547,411,419,17,10,115,2.9,-1
1548,411,420,21,4,145,2,-1
1549,411,427,23,10,140,2.5,-1
1550,411,430,25,8,145,2.2,-1
1551,411,476,27,4,130,1.8,-1
1552,412,413,33,1,105,1.3,-1
1553,412,414,21,2,125,1.9,-1
1554,412,423,31,1,115,1.4,-1
1555,412,434,35,2,135,1.2,-1
1556,413,420,27,1,140,1.5,-1
1557,413,422,26,9,140,2.3,-1
1558,413,432,31,5,110,1.8,-1
1559,414,418,28,2,140,1.5,-1
1560,414,419,27,5,100,2,-1
1561,414,420,19,5,130,2.3,-1
1562,414,435,29,7,125,2,-1
1563,414,458,17,5,110,2.4,-1
1564,415,416,22,3,115,2,-1
1565,415,417,17,9,130,2.7,-1
1566,415,422,19,5,100,2.4,-1
1567,415,454,29,8,125,2.1,-1
1568,416,421,35,8,140,1.8,-1
1569,416,422,34,8,150,1.8,-1
1570,416,434,19,9,135,2.6,-1
1571,416,467,26,10,150,2.4,-1
1572,417,418,24,6,110,2.2,-1
1573,417,419,25,10,130,2.5,-1
1574,417,423,17,6,145,2.4,-1
1575,417,425,27,6,105,2.1,-1
1576,417,429,26,4,105,1.9,-1
1577,418,421,35,6,150,1.6,-1
1578,418,423,30,1,115,1.4,-1
1579,418,434,34,6,130,1.7,-1
1580,419,431,15,8,130,2.7,-1
1581,419,432,21,9,135,2.6,-1
1582,419,434,27,0,150,1.3,-1
1583,419,435,23,8,110,2.4,-1
1584,420,421,19,10,150,2.7,-1
1585,420,424,34,4,120,1.5,-1
1586,420,425,35,3,150,1.3,-1
1587,420,430,27,3,105,1.8,-1
1588,420,434,27,4,100,1.9,-1
1589,420,440,33,6,135,1.7,-1
1590,420,448,26,7,135,2.1,-1
1591,421,423,20,5,105,2.3,-1
1592,421,427,25,5,125,2,-1
1593,421,434,18,2,150,1.9,-1
1594,422,424,33,10,125,2.2,-1
1595,422,427,28,1,140,1.4,-1
1596,422,428,15,0,115,2,-1
1597,422,430,18,1,120,1.9,-1
1598,422,449,33,2,145,1.3,-1
1599,423,428,19,9,135,2.6,-1
1600,423,434,29,7,110,2.1,-1
1601,423,454,31,4,100,1.7,-1
1602,424,435,33,0,150,1.1,-1
1603,424,440,21,1,140,1.7,-1
1604,425,426,31,6,130,1.8,-1
1605,425,429,27,9,120,2.3,-1
1606,425,432,33,7,100,2,-1
1607,425,433,22,9,150,2.5,-1
1608,425,438,20,2,130,1.9,-1
1609,426,427,30,9,125,2.2,-1
1610,426,439,26,10,140,2.4,-1
1611,426,443,22,4,100,2.1,-1
1612,426,447,17,9,150,2.7,-1
1613,426,461,18,5,125,2.3,-1
1614,427,441,33,9,130,2.1,-1
1615,427,444,29,6,100,2,-1
1616,427,445,23,8,115,2.4,-1
1617,428,431,19,10,145,2.7,-1
1618,428,433,30,9,100,2.3,-1
1619,428,434,24,8,100,2.4,-1
1620,428,447,16,1,150,1.9,-1
1621,429,430,23,3,135,1.9,-1
1622,429,439,27,8,135,2.2,-1
1623,429,440,20,1,150,1.7,-1
1624,430,432,23,2,110,1.8,-1
1625,431,432,33,0,150,1.1,-1
1626,431,438,27,3,100,1.8,-1
1627,432,435,35,2,130,1.3,-1
1628,432,437,24,2,150,1.7,-1
1629,432,440,22,4,140,2,-1
1630,432,446,35,7,140,1.7,-1
1631,432,449,24,1,125,1.7,-1
1632,433,435,19,1,150,1.8,-1
1633,433,436,31,8,150,2,-1
1634,433,437,21,5,140,2.1,-1
1635,433,442,24,1,100,1.7,-1
1636,433,452,18,7,105,2.6,-1
1637,433,455,34,7,110,1.9,-1
1638,434,435,30,6,150,1.8,-1
1639,434,436,18,9,130,2.7,-1
1640,434,437,25,6,130,2.1,-1
1641,434,440,17,9,100,2.8,-1
1642,434,444,27,9,145,2.3,-1
1643,434,447,30,4,105,1.8,-1
1644,435,436,34,0,150,1,-1
1645,435,438,27,4,145,1.8,-1
1646,435,440,25,4,150,1.8,-1
1647,435,443,33,3,140,1.4,-1
1648,435,449,29,2,150,1.5,-1
1649,435,456,34,2,130,1.3,-1
1650,436,437,15,8,120,2.8,-1
1651,436,440,15,2,100,2.2,-1
1652,436,441,18,1,105,2,-1
1653,436,442,32,3,135,1.5,-1
1654,436,451,31,2,130,1.4,-1
1655,437,440,29,6,150,1.9,-1
1656,437,443,30,7,100,2.1,-1
1657,437,446,18,8,110,2.7,-1
1658,437,448,18,9,145,2.6,-1
1659,437,456,23,9,140,2.4,-1
1660,438,440,31,8,115,2.1,-1
1661,438,441,26,10,150,2.4,-1
1662,438,459,18,4,105,2.3,-1
1663,439,440,27,3,125,1.7,-1
1664,439,441,29,6,120,2,-1
1665,439,442,35,2,110,1.3,-1
1666,439,443,34,2,125,1.3,-1
1667,439,448,31,1,145,1.3,-1
1668,439,458,19,7,105,2.5,-1
1669,439,475,17,0,145,1.8,-1
1670,440,445,18,4,130,2.2,-1
1671,440,446,17,9,115,2.8,-1
1672,440,448,28,4,115,1.8,-1
1673,440,451,18,5,150,2.2,-1
1674,441,444,25,1,125,1.6,-1
1675,441,445,32,9,150,2,-1
1676,441,447,18,4,140,2.2,-1
1677,442,443,29,1,145,1.4,-1
1678,442,444,18,8,135,2.6,-1
1679,442,447,21,10,140,2.6,-1
1680,442,448,22,10,125,2.6,-1
1681,442,449,30,8,110,2.1,-1
1682,442,451,27,10,105,2.5,-1
1683,442,454,31,5,125,1.8,-1
1684,443,447,24,6,135,2.1,-1
1685,443,451,28,8,120,2.2,-1
1686,443,453,29,6,105,2,-1
1687,444,447,15,9,120,2.9,-1
1688,444,448,25,8,135,2.3,-1
1689,444,465,23,4,110,2,-1
1690,445,446,23,4,135,2,-1
1691,445,447,27,3,120,1.7,-1
1692,445,448,22,4,105,2.1,-1
1693,445,453,18,3,110,2.2,-1
1694,445,477,20,7,145,2.4,-1
1695,446,448,16,7,145,2.5,-1
1696,447,452,20,4,115,2.2,-1
1697,448,451,33,3,100,1.6,-1
1698,448,467,28,5,125,1.9,-1
1699,448,473,29,4,110,1.8,-1
1700,448,474,21,7,140,2.3,-1
1701,448,478,33,3,135,1.4,-1
1702,449,455,18,6,140,2.4,-1
1703,449,461,34,7,125,1.8,-1
1704,449,463,34,5,130,1.6,-1
1705,449,465,27,6,105,2.1,-1
1706,450,460,25,2,100,1.8,-1
1707,450,465,21,3,120,2,-1
1708,451,457,24,3,115,1.9,-1
1709,451,471,22,1,120,1.8,-1
1710,452,453,24,4,145,1.9,-1
1711,452,461,33,9,115,2.1,-1
1712,452,462,16,9,120,2.8,-1
1713,452,463,27,4,115,1.9,-1
1714,452,464,29,8,125,2.1,-1
1715,452,479,28,7,130,2.1,-1
1716,453,465,22,7,145,2.3,-1
1717,453,472,18,3,145,2,-1
1718,453,477,26,7,130,2.2,-1
1719,454,461,33,3,120,1.5,-1
1720,454,462,28,10,110,2.4,-1
1721,454,468,27,8,115,2.3,-1
1722,454,469,19,8,100,2.7,-1
1723,454,480,22,2,110,1.9,-1
1724,455,456,22,2,120,1.9,-1
1725,455,457,31,9,120,2.2,-1
1726,455,458,26,3,110,1.8,-1
1727,455,460,24,10,125,2.6,-1
1728,455,462,27,10,145,2.4,-1
1729,455,466,15,2,115,2.2,-1
1730,455,469,20,2,140,1.9,-1
1731,456,485,26,8,150,2.2,-1
1732,457,459,27,10,120,2.4,-1
1733,457,465,28,4,150,1.7,-1
1734,457,470,30,2,115,1.5,-1
1735,457,475,25,0,125,1.5,-1
1736,458,465,34,4,145,1.5,-1
1737,458,468,20,1,130,1.8,-1
1738,458,471,22,2,135,1.8,-1
1739,458,472,22,4,120,2.1,-1
1740,458,478,16,5,110,2.4,-1
1741,458,480,21,3,135,2,-1
1742,458,485,28,8,130,2.2,-1
1743,459,460,18,9,120,2.7,-1
1744,459,461,25,8,150,2.2,-1
1745,459,464,22,9,150,2.5,-1
1746,459,469,24,10,120,2.6,-1
1747,459,494,27,2,110,1.7,-1
1748,460,466,20,2,140,1.9,-1
1749,460,471,21,3,140,1.9,-1
1750,461,463,23,5,110,2.1,-1
1751,461,465,29,10,135,2.3,-1
1752,461,466,27,0,105,1.5,-1
1753,462,464,17,5,150,2.3,-1
1754,462,467,18,6,150,2.3,-1
1755,463,465,24,0,125,1.6,-1
1756,463,466,19,6,135,2.3,-1
1757,463,470,32,7,110,2,-1
1758,463,477,34,5,125,1.6,-1
1759,463,483,29,7,115,2.1,-1
1760,464,465,17,10,130,2.8,-1
1761,464,467,22,4,105,2.1,-1
1762,464,470,30,7,110,2,-1
1763,464,475,20,6,150,2.2,-1
1764,464,476,17,0,110,1.9,-1
1765,464,485,25,0,150,1.4,-1
1766,464,490,35,6,135,1.6,-1
1767,465,468,21,0,145,1.6,-1
1768,465,469,27,1,105,1.6,-1
1769,465,473,20,9,110,2.7,-1
1770,465,483,17,4,140,2.2,-1
1771,466,469,33,9,150,2,-1
1772,466,470,24,0,115,1.6,-1
1773,466,472,19,10,150,2.7,-1
1774,466,489,16,1,110,2,-1
1775,466,492,33,10,130,2.2,-1
1776,467,468,28,2,130,1.6,-1
1777,467,470,33,1,145,1.2,-1
1778,467,471,32,7,150,1.8,-1
1779,467,473,35,8,125,1.9,-1
1780,467,475,33,4,140,1.5,-1
1781,467,477,31,2,105,1.5,-1
1782,468,472,23,5,100,2.2,-1
1783,468,478,17,9,150,2.7,-1
1784,468,486,20,5,120,2.2,-1
1785,468,504,22,4,125,2,-1
1786,469,470,26,2,125,1.7,-1
1787,469,480,21,9,135,2.6,-1
1788,469,483,27,9,145,2.3,-1
1789,469,502,30,2,140,1.4,-1
1790,470,471,16,1,150,1.9,-1
1791,470,479,30,1,100,1.5,-1
1792,470,490,33,1,120,1.3,-1
1793,471,472,18,1,105,2,-1
1794,471,473,34,0,100,1.2,-1
1795,471,474,26,7,150,2.1,-1
1796,471,479,19,5,120,2.3,-1
1797,471,480,23,3,130,1.9,-1
1798,471,481,26,7,105,2.2,-1
1799,471,508,16,7,135,2.6,-1
1800,472,478,19,10,150,2.7,-1
1801,472,491,31,2,150,1.4,-1
1802,472,493,15,9,110,2.9,-1
1803,473,479,26,10,110,2.5,-1
1804,473,481,34,3,140,1.4,-1
1805,473,482,25,10,125,2.5,-1
1806,473,493,31,6,125,1.9,-1
1807,474,476,26,3,145,1.7,-1
1808,474,478,18,7,120,2.5,-1
1809,475,476,26,2,130,1.7,-1
1810,475,477,26,0,135,1.4,-1
1811,475,478,33,3,130,1.5,-1
1812,475,480,35,7,125,1.8,-1
1813,476,477,20,1,105,1.9,-1
1814,476,481,23,0,135,1.6,-1
1815,476,482,33,9,120,2.1,-1
1816,476,496,28,1,115,1.5,-1
1817,477,478,28,3,110,1.7,-1
1818,477,481,29,2,150,1.5,-1
1819,477,484,33,4,105,1.6,-1
1820,477,488,25,4,150,1.8,-1
1821,477,516,22,6,145,2.2,-1
1822,478,480,21,8,135,2.5,-1
1823,478,483,30,7,130,2,-1
1824,478,487,16,0,105,2,-1
1825,478,490,16,1,105,2.1,-1
1826,478,495,33,7,115,1.9,-1
1827,478,501,33,6,115,1.8,-1
1828,479,485,25,0,120,1.5,-1
1829,480,481,28,6,150,1.9,-1
1830,480,517,19,5,115,2.3,-1
1831,481,487,26,8,105,2.3,-1
1832,481,488,32,0,110,1.3,-1
1833,481,500,18,6,115,2.4,-1
1834,482,485,24,0,145,1.5,-1
1835,482,503,15,4,120,2.4,-1
1836,482,524,35,7,115,1.8,-1
1837,483,484,15,0,140,1.9,-1
1838,483,487,28,7,125,2.1,-1
1839,483,489,26,0,115,1.5,-1
1840,483,490,35,9,130,2,-1
1841,483,491,29,8,100,2.2,-1
1842,483,497,25,6,135,2.1,-1
1843,483,502,26,2,120,1.7,-1
1844,483,507,19,1,150,1.8,-1
1845,484,486,31,2,135,1.4,-1
1846,484,489,26,6,150,2,-1
1847,484,496,33,1,120,1.3,-1
1848,484,499,22,9,150,2.5,-1
1849,484,504,22,3,105,2,-1
1850,485,487,30,10,115,2.3,-1
1851,485,493,20,8,125,2.5,-1
1852,485,496,35,5,115,1.6,-1
1853,486,487,28,3,145,1.6,-1
1854,486,491,31,10,150,2.2,-1
1855,486,513,18,8,105,2.7,-1
1856,487,489,23,0,135,1.6,-1
1857,487,490,32,5,120,1.7,-1
1858,487,502,29,3,110,1.7,-1
1859,487,503,23,1,135,1.7,-1
1860,487,505,26,3,140,1.7,-1
1861,487,516,15,3,125,2.2,-1
1862,488,489,31,3,150,1.5,-1
1863,488,492,30,8,100,2.2,-1
1864,488,494,25,4,145,1.8,-1
1865,489,500,28,3,140,1.6,-1
1866,489,513,26,8,130,2.3,-1
1867,490,491,33,2,105,1.4,-1
1868,490,501,30,10,115,2.3,-1
1869,490,508,21,7,120,2.4,-1
1870,491,498,25,10,105,2.6,-1
1871,491,511,27,10,150,2.3,-1
1872,491,517,22,2,115,1.9,-1
1873,492,494,21,8,135,2.5,-1
1874,492,498,18,1,115,1.9,-1
1875,492,499,28,6,125,2,-1
1876,492,526,21,5,100,2.3,-1
1877,493,495,23,6,100,2.3,-1
1878,493,501,18,4,100,2.3,-1
1879,493,517,15,4,115,2.4,-1
1880,494,499,25,3,145,1.7,-1
1881,494,509,23,3,110,1.9,-1
1882,494,511,16,6,125,2.5,-1
1883,495,504,26,1,135,1.5,-1
1884,495,506,16,6,135,2.5,-1
1885,495,526,24,6,135,2.1,-1
1886,496,504,34,2,115,1.4,-1
1887,496,508,31,8,100,2.1,-1
1888,497,498,22,7,145,2.3,-1
1889,497,499,18,1,125,1.9,-1
1890,497,510,25,4,105,2,-1
1891,497,512,23,9,100,2.6,-1
1892,497,529,16,10,140,2.8,-1
1893,498,500,34,0,110,1.2,-1
1894,498,504,33,1,105,1.3,-1
1895,498,505,16,10,100,3,-1
1896,498,518,30,3,135,1.6,-1
1897,498,523,16,1,145,1.9,-1
1898,498,532,31,6,115,1.9,-1
1899,499,500,17,8,140,2.6,-1
1900,499,502,30,1,120,1.4,-1
1901,499,505,18,3,115,2.1,-1
1902,499,514,33,3,115,1.5,-1
1903,500,512,34,10,135,2.1,-1
1904,500,518,24,0,110,1.6,-1
1905,501,503,30,5,100,1.9,-1
1906,501,505,31,3,145,1.5,-1
1907,501,508,30,0,130,1.3,-1
1908,501,509,19,0,130,1.8,-1
1909,501,516,23,4,140,1.9,-1
1910,502,506,16,2,140,2,-1
1911,502,513,15,6,120,2.6,-1
1912,502,516,22,3,150,1.9,-1
1913,502,534,31,7,140,1.9,-1
1914,503,506,30,7,115,2,-1
1915,503,510,16,4,120,2.3,-1
1916,503,511,26,1,140,1.5,-1
1917,503,513,19,5,120,2.3,-1
1918,503,521,25,7,125,2.2,-1
1919,503,530,21,3,140,1.9,-1
1920,504,508,18,6,135,2.4,-1
1921,504,509,30,1,105,1.5,-1
1922,504,510,21,4,105,2.1,-1
1923,504,512,32,9,150,2,-1
1924,504,513,32,5,140,1.7,-1
1925,504,520,27,6,105,2.1,-1
1926,505,506,17,4,145,2.2,-1
1927,505,537,34,1,150,1.1,-1
1928,506,507,19,9,100,2.8,-1
1929,506,508,28,1,105,1.6,-1
1930,507,515,33,0,150,1.1,-1
1931,507,519,31,9,145,2.1,-1
1932,507,544,28,1,100,1.6,-1
1933,508,509,19,8,150,2.5,-1
1934,508,516,21,3,120,2,-1
1935,508,520,25,7,140,2.2,-1
1936,508,525,23,4,130,2,-1
1937,508,546,26,7,140,2.1,-1
1938,509,510,18,4,130,2.2,-1
1939,509,511,20,6,135,2.3,-1
1940,509,521,16,0,115,1.9,-1
1941,509,528,33,10,145,2.1,-1
1942,509,550,32,8,115,2,-1
1943,510,511,27,6,115,2.1,-1
1944,510,512,33,0,150,1.1,-1
1945,510,514,26,4,105,1.9,-1
1946,510,515,27,7,150,2,-1
1947,510,528,25,7,100,2.3,-1
1948,511,512,21,6,125,2.3,-1
1949,511,513,22,4,115,2.1,-1
1950,511,519,30,3,100,1.7,-1
1951,511,523,24,7,110,2.3,-1
1952,511,526,21,7,105,2.5,-1
1953,511,529,34,5,100,1.7,-1
1954,512,514,34,0,135,1.1,-1
1955,512,515,34,2,115,1.4,-1
1956,512,523,18,6,135,2.4,-1
1957,512,569,31,6,140,1.8,-1
1958,513,515,22,5,110,2.2,-1
1959,514,520,22,7,150,2.3,-1
1960,514,522,27,3,140,1.7,-1
1961,514,567,23,2,130,1.8,-1
1962,515,521,31,8,140,2,-1
1963,515,533,27,0,100,1.5,-1
1964,516,517,23,1,145,1.6,-1
1965,516,519,18,0,105,1.9,-1
1966,517,519,15,9,150,2.8,-1
1967,517,536,21,0,150,1.6,-1
1968,517,542,30,4,100,1.8,-1
1969,518,519,35,9,150,1.9,-1
1970,518,523,31,7,145,1.9,-1
1971,518,525,19,10,125,2.8,-1
1972,518,529,21,5,145,2.1,-1
1973,518,530,17,0,110,1.9,-1
1974,518,531,30,9,115,2.2,-1
1975,518,533,26,5,135,1.9,-1
1976,518,534,29,6,105,2,-1
1977,519,522,15,9,115,2.9,-1
1978,519,529,31,6,140,1.8,-1
1979,520,523,18,7,130,2.5,-1
1980,520,524,16,3,135,2.2,-1
1981,520,533,31,5,145,1.7,-1
1982,521,525,31,6,140,1.8,-1
1983,521,551,17,7,140,2.5,-1
1984,522,525,18,4,125,2.2,-1
1985,522,527,25,5,125,2,-1
1986,522,529,34,4,130,1.5,-1
1987,522,537,25,8,110,2.4,-1
1988,523,525,17,6,110,2.5,-1
1989,523,528,20,5,105,2.3,-1
1990,523,544,15,4,145,2.3,-1
1991,524,525,22,9,110,2.6,-1
1992,524,529,21,5,115,2.2,-1
1993,525,526,34,1,100,1.3,-1
1994,525,544,16,3,150,2.1,-1
1995,526,527,31,0,125,1.3,-1
1996,526,537,16,2,115,2.1,-1
1997,526,542,34,8,130,1.9,-1
1998,526,564,33,4,115,1.6,-1
1999,527,538,28,6,140,1.9,-1
2000,527,541,23,9,130,2.5,-1
2001,528,535,21,8,145,2.4,-1
2002,528,536,23,8,150,2.3,-1
2003,528,540,19,7,150,2.4,-1
2004,528,546,28,10,130,2.4,-1
2005,528,563,34,1,105,1.3,-1
2006,529,534,20,7,140,2.4,-1
2007,529,536,24,1,150,1.6,-1
2008,529,543,35,3,125,1.4,-1
2009,529,546,20,0,110,1.8,-1
2010,530,531,16,5,100,2.5,-1
2011,530,533,33,2,140,1.3,-1
2012,530,534,19,3,105,2.1,-1
2013,530,541,20,1,110,1.9,-1
2014,530,543,22,5,100,2.2,-1
2015,530,552,35,1,110,1.2,-1
2016,531,532,25,0,135,1.5,-1
2017,531,533,28,8,140,2.1,-1
2018,531,534,24,5,130,2,-1
2019,531,536,20,10,105,2.8,-1
2020,531,539,28,7,140,2,-1
2021,531,546,16,3,145,2.1,-1
2022,531,561,24,4,125,2,-1
2023,532,536,23,5,110,2.1,-1
2024,533,535,22,6,135,2.2,-1
2025,533,537,26,4,140,1.8,-1
2026,533,538,17,2,110,2.1,-1
2027,533,540,28,10,150,2.3,-1
2028,533,541,22,7,105,2.4,-1
2029,533,543,20,0,125,1.7,-1
2030,533,545,16,0,145,1.8,-1
2031,533,546,28,7,145,2,-1
2032,534,538,32,2,120,1.4,-1
2033,535,538,21,3,145,1.9,-1
2034,535,542,28,10,100,2.5,-1
2035,535,543,21,2,145,1.8,-1
2036,535,549,27,6,135,2,-1
2037,535,551,21,6,145,2.2,-1
2038,535,570,28,6,115,2,-1
2039,536,537,31,10,125,2.3,-1
2040,536,539,17,8,145,2.6,-1
2041,536,541,23,5,130,2.1,-1
2042,536,544,15,7,120,2.7,-1
2043,536,549,19,4,110,2.2,-1
2044,536,558,26,0,130,1.5,-1
2045,537,539,21,9,150,2.5,-1
2046,537,540,20,10,125,2.7,-1
2047,537,541,18,8,110,2.7,-1
2048,537,542,18,2,140,2,-1
2049,537,546,17,3,110,2.2,-1
2050,537,551,32,3,130,1.5,-1
2051,537,556,30,3,105,1.7,-1
2052,537,560,29,2,115,1.6,-1
2053,538,539,19,8,140,2.5,-1
2054,538,540,23,7,110,2.3,-1
2055,538,541,27,5,145,1.9,-1
2056,538,546,30,2,105,1.6,-1
2057,539,541,20,9,130,2.6,-1
2058,539,547,34,3,135,1.4,-1
2059,539,549,17,5,120,2.4,-1
2060,540,542,30,6,120,1.9,-1
2061,540,547,32,1,100,1.4,-1
2062,541,542,24,4,130,1.9,-1
2063,541,544,20,10,125,2.7,-1
2064,541,547,18,2,110,2.1,-1
2065,542,546,34,2,105,1.4,-1
2066,543,549,23,2,100,1.9,-1
2067,543,556,34,8,100,2,-1
2068,544,546,23,6,145,2.1,-1
2069,544,550,33,4,140,1.5,-1
2070,544,552,23,0,145,1.5,-1
2071,544,573,18,3,110,2.2,-1
2072,545,546,16,2,120,2.1,-1
2073,545,547,20,8,100,2.6,-1
2074,545,548,18,0,135,1.8,-1
2075,545,552,29,6,115,2,-1
2076,545,553,27,10,125,2.4,-1
2077,545,554,32,7,125,1.9,-1
2078,545,563,21,7,145,2.3,-1
2079,545,565,19,7,100,2.6,-1
2080,546,549,28,3,130,1.7,-1
2081,546,553,31,7,140,1.9,-1
2082,546,558,19,7,115,2.5,-1
2083,546,565,27,5,105,2,-1
2084,547,548,19,9,105,2.7,-1
2085,547,549,30,0,135,1.3,-1
2086,547,552,19,5,120,2.3,-1
2087,547,558,18,0,140,1.8,-1
2088,547,568,20,6,125,2.3,-1
2089,547,582,33,8,135,1.9,-1
2090,548,549,27,0,140,1.4,-1
2091,549,553,27,9,150,2.2,-1
2092,549,562,34,4,115,1.6,-1
2093,549,594,30,3,100,1.7,-1
2094,550,552,16,2,120,2.1,-1
2095,550,553,21,0,145,1.6,-1
2096,550,556,16,5,140,2.3,-1
2097,550,557,34,10,105,2.2,-1
2098,550,558,18,10,130,2.8,-1
2099,550,567,17,9,120,2.8,-1
2100,550,577,26,8,150,2.2,-1
2101,551,552,29,5,140,1.8,-1
2102,551,554,23,9,135,2.5,-1
2103,551,558,18,3,140,2.1,-1
2104,551,563,30,0,140,1.2,-1
2105,552,559,27,8,110,2.3,-1
2106,552,560,28,1,130,1.5,-1
2107,552,561,18,3,100,2.2,-1
2108,552,563,26,3,115,1.8,-1
2109,552,624,19,0,135,1.7,-1
2110,554,555,31,5,120,1.8,-1
2111,555,556,34,10,120,2.1,-1
2112,555,558,24,5,120,2.1,-1
2113,555,567,30,5,135,1.8,-1
2114,555,570,29,4,140,1.7,-1
2115,556,566,28,9,105,2.4,-1
2116,557,558,17,6,125,2.5,-1
2117,557,559,22,3,130,1.9,-1
2118,557,562,32,5,125,1.7,-1
2119,558,569,16,8,130,2.7,-1
2120,558,570,32,6,115,1.8,-1
2121,558,571,20,3,110,2.1,-1
2122,558,580,25,5,115,2,-1
2123,558,588,23,0,120,1.6,-1
2124,559,560,32,3,140,1.5,-1
2125,559,561,22,9,110,2.6,-1
2126,559,562,28,0,100,1.5,-1
2127,559,564,31,9,100,2.2,-1
2128,559,566,28,3,105,1.8,-1
2129,560,561,31,1,120,1.4,-1
2130,560,575,27,9,145,2.3,-1
2131,560,578,30,9,125,2.2,-1
2132,561,562,30,1,130,1.4,-1
2133,561,566,21,8,135,2.5,-1
2134,561,568,21,8,120,2.5,-1
2135,561,569,24,2,145,1.7,-1
2136,562,563,27,8,130,2.2,-1
2137,562,565,22,10,120,2.7,-1
2138,562,570,25,6,105,2.2,-1
2139,563,564,25,0,130,1.5,-1
2140,563,565,27,7,110,2.2,-1
2141,563,572,24,0,145,1.5,-1
2142,563,574,29,3,115,1.7,-1
2143,563,576,25,10,125,2.5,-1
2144,563,592,26,2,145,1.6,-1
2145,564,567,27,7,125,2.1,-1
2146,565,570,30,6,105,2,-1
2147,566,583,31,4,100,1.7,-1
2148,567,570,17,7,140,2.5,-1
2149,567,581,16,2,140,2,-1
2150,568,569,35,10,115,2.1,-1
2151,568,571,27,8,145,2.2,-1
2152,569,570,28,4,115,1.8,-1
2153,569,580,27,7,130,2.1,-1
2154,569,581,32,6,120,1.8,-1
2155,570,574,21,4,115,2.1,-1
2156,570,578,23,7,140,2.2,-1
2157,571,573,34,4,145,1.5,-1
2158,571,575,18,10,145,2.7,-1
2159,571,576,32,8,105,2.1,-1
2160,571,577,27,9,115,2.4,-1
2161,571,583,24,7,150,2.2,-1
2162,571,587,29,7,135,2,-1
2163,571,595,17,5,100,2.4,-1
2164,571,598,33,8,150,1.9,-1
2165,572,573,29,6,115,2,-1
2166,572,574,23,2,115,1.8,-1
